79.1,169.5,72.63333333333334,29.35,12.4,123.8375,27.55,139.5573770491803,259.6666666666667,10.95,39.25,272.0,33.75,42.25,110.5,40.9,13.65,42.45,12.449193548387097,144.5,384.5,29.4,33.81486486486486,48.4,27.55,24.75,308.0,17.15,64.0,10.2,46.85,33.95,13.25,14.5,63.36875,25.157317073170727,79.5,28.65,8.14,42.0,87.60999999999999,105.9375,90.07619047619049,78.5,22.25,28.41666666666667,87.2,93.93714285714285,17.18846153846154,47.35,11.9,22.0,9.41939393939394,15.692857142857143,14.967543859649124,176.5,281.0,26.05,9.04,8.010000000000002,8.99,12.25,15.275,6.883333333333333,16.7,49.7,119.0,13.05,75.43636363636364,72.05555555555556,23.28125,49.62000000000001,10.15,37.0,29.77222222222223,73.49130434782609,106.5,36.15,55.9,8.078235294117647,49.7,90.4,93.2,87.3,480.5,506.0,450.5,494.95,85.15333333333334,27.6,209.5,373.0,13.85,132.0,147.0,90.8,226.0,47.15,110.5,36.5,37.2,27.766666666666666,60.73333333333333,84.6,65.2,94.5,24.2,373.0,22.84186046511628,64.7,367.5,46.175,11.598214285714285,166.5,38.040909090909096,85.70000000000002,19.05263157894737,47.39999999999999,190.4673913043478,93.3,282.0,66.4,257.0,41.79280303030303,13.205303810504631,111.5,240.5,248.57142857142856,16.2,29.25,16.1,45.45454545454545,40.5,8.0,17.85,11.699999999999998,21.8,11.4,9.14,17.142857142857142,16.47222222222222,241.5,3760.0,111.75,11.369836956521738,74.7,85.53333333333333,13.900000000000002,104.5,42.9
79.35,169.5,72.58333333333333,29.35,12.35,124.0,27.55,139.43617021276594,260.0,10.95,39.05,271.5,33.7,42.35,111.0,41.0,13.65,42.45,12.405426356589148,144.5,382.0,29.4,33.87631578947369,48.4,27.5,24.7,307.5,17.15,63.9,10.196964285714284,46.792857142857144,33.85,13.3,14.5,63.0,25.19895833333333,79.58749999999998,28.65,8.150103092783505,42.00833333333333,87.68888888888887,106.0,89.88181818181818,78.6,22.228571428571424,28.39,87.3,93.93877551020408,17.1,47.35000000000001,11.900000000000002,22.0,9.419272727272727,15.7,14.947826086956518,176.5,281.5,26.05,9.04,8.01,8.99,12.25,15.25,6.89,16.75,49.75,118.70588235294115,13.05,75.54137931034481,72.0,23.266666666666666,49.68571428571429,10.1,36.95,29.8,73.5,106.5,36.0,55.9,8.08,49.6453125,90.3,93.3,87.3,476.0,507.0,450.5,495.0,85.05,27.6,209.5,372.5,13.85,132.0,146.92857142857142,90.8,226.0,47.1,110.5,36.5,37.1625,27.75,60.8,84.6,65.4,94.7,24.2,373.0,22.80652173913044,64.60000000000001,368.0,46.25,11.588461538461539,166.0,38.0,85.75483870967744,19.1,47.45,190.5,93.16956521739132,281.5,66.35,257.5,41.8,13.192647058823528,112.0,241.0,248.5,16.25,29.2,16.1,45.45333333333333,40.45555555555556,8.0,17.8,11.65,21.8,11.4,9.14,17.1,16.470000000000002,241.5,3771.666666666666,111.54545454545456,11.383191489361705,74.8,85.616,13.9,104.9,42.904545454545456
78.9,170.0,72.7,29.3,12.4,124.0,27.55,140.0,259.6666666666667,10.949999999999998,39.25,272.0,33.7,42.25,110.5,40.9,13.65,42.45,12.401445086705204,145.0,383.5,29.4,33.901562500000004,48.4,27.55,24.75,308.0,17.15,64.0,10.15191637630662,46.71666666666667,33.85,13.3,14.5486301369863,63.0,25.192857142857147,79.5,28.65,8.161612903225809,42.0,87.65454545454546,105.86363636363636,89.76,78.5,22.2,28.35801526717557,87.2,93.89583333333336,17.05,47.35,11.8515625,22.0,9.43,15.7,14.936842105263159,176.5,281.0,26.05,9.04,8.010000000000002,8.99,12.25,15.275,6.882000000000001,16.7,49.7,118.5,13.05,75.67142857142858,72.06666666666666,23.275,49.70978260869565,10.15,37.0,29.8,73.45,106.5,36.15,55.82222222222222,8.087164179104477,49.6,90.2,93.4125,87.33333333333331,480.5,506.0,450.5,494.66666666666674,84.56666666666669,27.6,209.5,372.5,13.85,132.0,146.5,90.8,227.5,47.2,110.5,36.5,37.15,27.8,60.7,84.6857142857143,65.46451612903226,94.70000000000002,24.2,372.5,22.83773584905661,64.67999999999999,367.5,46.175,11.55,166.5,38.03333333333333,85.72328767123287,19.05263157894737,47.45,190.02941176470588,93.3,281.5,66.3,257.0,41.74480769230769,13.164681440443212,111.92857142857143,240.5,248.5,16.2,29.2,16.1,45.49375,40.5,8.006031746031747,17.807142857142857,11.699999999999998,21.8,11.4,9.14,17.15,16.450238095238095,241.5,3760.0,111.5,11.369354838709679,74.7,85.7,13.9,105.0,42.95
79.35,169.75,72.68571428571428,29.35,12.35,124.38709677419355,27.55,139.74137931034485,260.0,10.95,38.982142857142854,272.0,33.7,42.35,111.0,41.0,13.65,42.41666666666666,12.305882352941177,145.0,383.0,29.4,34.0,48.4,27.5,24.7,308.5,17.15,63.9,10.15,46.70000000000001,33.85,13.3,14.521951219512196,63.3,25.19895833333333,79.46666666666667,28.65,8.178048780487805,42.00833333333333,87.67500000000003,106.0,89.69999999999997,78.6,22.25,28.31875,87.3,93.9,17.05,47.35000000000001,11.875,22.0,9.43,15.7,14.95,176.5,281.5,26.0,9.04,8.01,8.97,12.25,15.25,6.89,16.75,49.75,118.5,13.05,75.67999999999998,72.0375,23.25,49.785,10.1,36.95,29.8,73.49285714285716,106.5,36.0,55.85,8.08,49.55,90.3,93.33333333333331,87.4,480.5,505.0,450.5,495.0,84.34482758620689,27.6,209.5,372.33333333333326,13.85,132.0,146.8,90.8,226.0,47.25,110.5,36.5,37.2,27.75,60.7,84.6,65.4,94.76,24.15,373.0,22.846739130434784,64.6,368.0,46.25,11.587500000000002,166.0,38.01428571428572,85.74923076923076,19.1,47.45,190.375,93.2,281.5,66.33999999999999,257.5,41.70625,13.15,111.5,241.0,248.33333333333331,16.25,29.2,16.1,45.5,40.45,8.0125,17.8375,11.65,21.8,11.4,9.147,17.1,16.49019607843137,241.5,3771.666666666666,111.5,11.357248157248154,74.8,85.7,13.9,105.01515151515152,42.91666666666666
79.3,169.5,72.7,29.3,12.4,124.92857142857143,27.55,139.5769230769231,259.6666666666667,10.9,39.25,272.0,33.75,42.25,110.5,40.85,13.6,42.4,12.308064516129033,145.0,383.5,29.4,33.85363636363636,48.4,27.55,24.75,308.0,17.15,64.0,10.15,46.7,33.85833333333333,13.336272878535773,14.549702380952379,63.3,25.1,79.40588235294119,28.65,8.156518518518519,42.05,87.60833333333332,105.7,89.73529411764706,78.6,22.2,28.35588235294118,87.2,93.925,17.05322580645161,47.35,11.866666666666667,22.0,9.426190476190476,15.7,14.939814814814815,176.5,281.0,26.05,9.04,8.010000000000002,8.99,12.25,15.275,6.89,16.7,49.7,118.5,13.05,75.77142857142857,72.0375,23.25,49.740740740740726,10.1,37.0,29.74117647058824,73.68333333333334,106.5,36.15,55.79999999999999,8.07860465116279,49.56666666666667,90.1,93.31,87.5,480.5,506.0,450.5,494.5,84.1813953488372,27.6,209.5,372.5,13.85,132.0,146.87878787878788,90.8,227.5,47.2,110.5,36.5,37.2,27.8,60.7,84.76000000000002,65.5,94.7,24.2,373.16666666666674,22.830357142857146,64.60000000000001,367.5,46.16666666666666,11.582808022922634,166.5,38.03333333333333,85.7351851851852,19.1,47.45,190.01351351351352,93.16666666666669,281.5,66.21428571428572,257.0,41.69266055045872,13.10844155844156,111.75,241.0,248.58333333333331,16.2,29.2,16.15,45.5,40.45000000000001,8.02,17.8,11.699999999999998,21.8,11.45,9.15,17.150000000000002,16.5,241.5,3760.0,111.5,11.344924554183814,74.7,85.7,13.86625,105.5,42.9
79.35,169.39285714285714,72.68571428571428,29.3,12.35,125.02142857142857,27.55,139.0,260.0,10.95,38.95,272.0,33.75,42.35,111.0,41.0,13.6,42.4,12.3,145.0,383.0,29.4,33.75416666666667,48.33333333333334,27.5,24.7,308.5,17.191666666666666,63.9,10.153571428571428,46.70000000000001,33.85,13.408713136729224,14.55,63.3,25.0,79.46666666666667,28.65,8.157272727272728,42.00833333333333,87.51428571428572,106.0,89.85833333333332,78.58999999999997,22.25,28.4,87.3,93.82241379310345,17.0,47.35000000000001,11.856521739130436,22.0,9.421818181818182,15.650000000000002,14.95,176.5,281.5,26.0,9.04,8.01,8.97,12.25,15.25,6.889999999999999,16.75,49.75,118.5,13.05,75.77333333333333,72.13684210526316,23.25,49.73863636363637,10.15,36.95,29.700000000000006,73.60666666666665,106.5,36.0,55.8,8.05846153846154,49.55769230769231,90.14,93.4,87.4,480.5,506.0,450.5,494.0,84.00666666666666,27.6,209.5,372.33333333333326,13.85,132.0,147.30172413793102,90.8,226.0,47.23333333333333,110.5,36.5,37.16190476190476,27.8,60.6,84.6,65.46428571428571,94.76666666666668,24.2,373.5,22.84074074074075,64.65,368.0,46.1,11.588636363636365,166.25,38.01428571428572,85.78235294117647,19.05,47.45,190.46153846153842,93.19,281.5,66.33999999999999,257.5,41.65588235294117,13.111038961038961,111.5,241.0,248.5,16.25,29.2,16.1,45.52777777777778,40.4,8.01,17.84,11.670833333333334,21.825000000000006,11.4,9.147,17.1,16.458333333333332,241.5,3771.666666666666,111.6,11.340540540540541,74.8,85.8051724137931,13.9,105.0,42.9
79.1,169.5,72.88205128205128,29.3,12.4,125.5,27.55,139.04,259.6666666666667,10.95,38.96,272.0,33.7,42.25,110.5,40.85,13.65,42.4,12.3,145.0,384.0,29.4,33.7,48.4,27.5,24.75,308.0,17.2,64.0,10.193333333333333,46.7,33.85,13.465644171779141,14.55,63.35999999999999,25.1,79.53333333333333,28.65,8.159850746268658,42.025,87.5,105.94444444444444,89.92307692307692,78.6,22.199315068493156,28.399999999999995,87.4,93.68152173913045,17.0,47.35,11.85,22.0,9.426190476190476,15.646153846153847,14.91590909090909,176.5,281.0,26.05,9.04,8.01,8.97,12.25,15.275,6.89,16.7,49.75,118.4,13.05,75.83857142857143,72.16666666666667,23.2875,49.72,10.1,37.0,29.684210526315788,73.6,106.0,36.15,55.81666666666666,8.053765822784811,49.5,90.2,93.44545454545455,87.5,480.5,506.0,450.5,494.5,84.028125,27.6,209.5,372.0,13.85,132.0,147.11111111111111,90.8,227.5,47.25,111.0,36.43500000000001,37.15,27.8,60.7,84.76000000000002,65.46666666666667,94.7,24.169999999999995,374.125,22.850000000000005,64.7,367.5,46.05,11.6,166.0,38.03333333333333,85.70000000000002,19.1,47.45,190.4375,93.17142857142856,281.5,66.21428571428572,257.5,41.61851851851851,13.15,111.71428571428572,241.0,248.5,16.225,29.149999999999995,16.15,45.46851851851852,40.45000000000001,8.02,17.810000000000006,11.671590909090908,21.8,11.4,9.150714285714287,17.111538461538462,16.45,241.5,3760.0,111.54545454545456,11.3375,74.7,85.98457142857143,13.9,105.25,42.9
79.35,169.03571428571428,73.0,29.3,12.35,125.44642857142857,27.55,138.56756756756758,260.0,10.933333333333332,38.95,272.0,33.7,42.35,111.0,41.0,13.65,42.4,12.35,144.27777777777774,383.6428571428572,29.4,33.66136363636363,48.33750000000001,27.5,24.7,308.5,17.2,63.9,10.153571428571428,46.7,33.85,13.479601990049751,14.549375,63.29999999999999,25.07,79.5,28.65,8.16,42.00833333333333,87.47999999999998,106.0,89.91666666666669,78.58999999999997,22.15,28.42444444444445,87.4,93.57343749999998,17.0,47.38333333333333,11.883333333333333,22.0,9.413333333333334,15.6,14.903125,176.5,281.5,26.0,9.04,8.01,8.97,12.25,15.25,6.889999999999999,16.75,49.75,118.5,13.05,75.95294117647059,72.2,23.26,49.8,10.15,36.95,29.66111111111111,73.60000000000002,106.5,36.0,55.9,8.056875000000002,49.5,90.3,93.4909090909091,87.53076923076924,480.5,507.0,450.5,494.0,84.2529411764706,27.6,209.5,372.33333333333326,13.85,132.0,147.0,90.8,226.0,47.25,110.625,36.5,37.15,27.8,60.6,84.6,65.40588235294119,94.775,24.2,374.11111111111114,22.85,64.68461538461538,368.0,46.05,11.593103448275864,166.5,38.01428571428572,85.725,19.05,47.5,190.38461538461542,93.21666666666664,281.5,66.33999999999999,257.5,41.65,13.15,111.5,241.5,248.3809523809524,16.25,29.18333333333333,16.15,45.43636363636364,40.41666666666666,8.0,17.8,11.683333333333332,21.85,11.4,9.15,17.15,16.5,241.5,3775.0,111.625,11.35,74.8,86.02947368421053,13.900000000000002,105.5,42.9
79.1,169.5,73.1,29.3,12.4,125.5,27.55,138.625,259.6666666666667,10.907142857142857,38.9,272.0,33.68571428571429,42.25,110.5,40.85,13.641666666666666,42.3,12.35,145.0,384.25,29.2,33.65,48.4,27.5,24.75,309.25,17.2,64.0,10.15,46.7,33.85,13.487647058823526,14.55,63.4,25.1,79.5,28.65,8.155959595959597,42.025,87.40000000000002,105.92857142857143,90.0,78.6,22.13076923076923,28.45,87.4,93.54868421052629,17.0,47.35,11.89642857142857,22.0,9.42,15.6,14.95,176.5,281.0,26.0,9.03,8.01,8.99,12.25,15.275,6.89,16.7,49.720588235294116,118.5,13.05,76.0,72.21428571428571,23.2875,49.8,10.1,37.0,29.65869565217392,73.6,106.5,36.15,55.9,8.050869565217392,49.5,90.2,93.42000000000002,87.5,480.5,506.0,450.5,494.0,84.42857142857143,27.6,209.5,372.0,13.85,132.0,147.0,90.8,227.5,47.20000000000001,110.5,36.43500000000001,37.15,27.8,60.63333333333333,84.82499999999997,65.39999999999999,94.7625,24.169999999999995,374.0,22.842857142857145,64.65454545454546,367.5,46.025,11.577777777777778,166.5,38.03333333333333,85.75806451612904,19.08333333333333,47.45,190.5,93.3,281.5,66.25,257.5,41.65142857142857,13.15,111.73076923076924,241.0,248.97727272727272,16.225,29.18333333333333,16.08377483443709,45.40625,40.44285714285714,8.02,17.85,11.671590909090908,21.850000000000005,11.45,9.15,17.15,16.483333333333334,241.5,3760.0,111.66666666666669,11.346590909090908,74.7,86.19999999999997,13.9,105.25,42.9
79.35,169.03571428571428,73.26190476190476,29.2875,12.35,125.45833333333331,27.55,138.58928571428572,260.0,10.933333333333332,38.95,272.0,33.65,42.35,111.0,40.9,13.65,42.4,12.302272727272726,144.0,384.125,29.4,33.61071428571429,48.31666666666666,27.5,24.7,309.5,17.179411764705886,63.9,10.2,46.73333333333333,33.875,13.487,14.583088235294115,63.4,25.07,79.4,28.65,8.146857142857142,42.00833333333333,87.46000000000002,105.83333333333331,89.94545454545454,78.58999999999997,22.15,28.445833333333336,87.4,93.67826086956521,17.0,47.39166666666667,11.9,22.0,9.41,15.6,14.900000000000002,176.5,281.5,26.0,9.04,8.01,8.97,12.25,15.25,6.89,16.75,49.7125,118.5,13.05,76.0,72.2,23.26,49.8,10.15,36.95,29.600000000000005,73.60833333333333,106.5,36.0,55.84285714285714,8.056551724137929,49.5,90.15,93.31,87.86666666666667,480.5,507.0,450.5,494.0,84.55,27.6,209.5,372.33333333333326,13.85,132.0,147.03571428571428,90.8,226.0,47.15,110.5,36.5,37.15,27.8,60.7,84.8,65.4,94.75,24.15,374.4,22.850862068965522,64.7,368.0,46.06666666666666,11.6,167.0,38.01428571428572,85.75000000000001,19.1,47.5,190.325,93.275,281.5,66.33999999999999,257.5,41.641666666666666,13.155882352941177,111.7,241.0,248.91176470588238,16.25,29.175,16.15,45.4375,40.41666666666666,8.0,17.8,11.683333333333332,21.85,11.45,9.15,17.15,16.4875,241.5,3775.0,112.0,11.35,74.8,86.29803921568626,13.9,105.0,42.9
79.1,168.5,73.3888888888889,29.3,12.35,125.16666666666669,27.55,139.04225352112675,259.6666666666667,10.9,38.95,272.0,33.68571428571429,42.25,110.5,40.85,13.641666666666666,42.3,12.3375,144.0,385.0,29.2,33.6,48.4,27.5,24.75,309.25,17.2,64.0,10.2,46.75,33.85,13.45,14.55,63.36666666666667,25.1,79.4,28.65,8.134347826086957,42.025,87.36874999999998,105.8846153846154,89.88000000000002,78.6,22.147619047619052,28.41666666666667,87.4,93.7,17.0,47.4,11.849999999999998,22.0,9.400666666666668,15.576470588235296,14.851612903225806,176.5,281.0,26.0,9.03,8.01,8.99,12.25,15.275,6.8825,16.7,49.75,118.5,13.05,75.975,72.2,23.275,49.85000000000001,10.1,37.0,29.62142857142857,73.57999999999998,106.5,36.15,55.85,8.066666666666666,49.42857142857143,90.2,93.34,87.94615384615385,481.0,506.0,450.5,494.0,84.9375,27.6,209.5,372.0,13.85,132.0,147.1,90.8,227.5,47.1,110.5,36.45,37.175,27.8,60.63333333333333,84.9,65.4,94.7,24.169999999999995,375.0,22.899378881987577,64.65294117647058,367.5,46.025,11.591621621621618,166.5,38.0,85.7125,19.1,47.45,190.38888888888889,93.38333333333334,281.5,66.3,257.5,41.66478873239436,13.169631901840491,111.5,241.0,248.52941176470588,16.2,29.15,16.150000000000002,45.45,40.41666666666666,8.0,17.82,11.7,21.85,11.45,9.16,17.15,16.5,241.5,3760.0,111.625,11.350085910652918,74.7,86.48071428571428,13.9,105.4,42.9
79.35,168.66666666666666,73.475,29.3,12.35,125.0,27.55,139.3450704225352,260.0,10.923076923076923,39.0,272.0,33.65,42.35,111.0,40.9,13.65,42.4,12.320588235294116,144.0,384.125,29.4,33.6,48.3,27.5,24.7,309.5,17.15,63.9,10.15,46.73333333333333,33.85,13.438888888888886,14.544,63.3,25.07,79.4,28.65,8.14,42.05,87.39999999999998,106.0,89.93333333333334,78.58999999999997,22.149999999999995,28.435714285714287,87.4,93.7,16.9,47.38,11.85,22.0,9.398,15.555555555555555,14.872,176.5,281.5,26.0,9.04,8.01,8.97,12.25,15.25,6.886666666666668,16.75,49.75,118.5,13.054545454545455,75.89999999999998,72.2,23.3,49.90256410256411,10.15,36.95,29.612500000000004,73.6,106.66666666666669,35.9,55.825,8.060270270270271,49.45,90.1,93.3,87.93333333333334,480.5,507.0,450.5,494.0,84.97272727272728,27.6,209.5,371.66666666666674,13.85,132.0,147.11111111111111,90.8,226.0,47.15,110.5,36.403125,37.2,27.8,60.7,84.8,65.33333333333334,94.75,24.15,375.0,22.9,64.67058823529412,368.0,46.06666666666666,11.593749999999998,167.0,38.01428571428572,85.70338983050847,19.1,47.5,190.5,93.43846153846155,281.5,66.2,257.5,41.69390243902439,13.151162790697676,111.79166666666669,241.0,248.4,16.2,29.15,16.15,45.41,40.41666666666666,8.0,17.8,11.69982269503546,21.85,11.45,9.142444444444443,17.15,16.45,241.5,3775.0,112.0,11.389473684210525,74.9,86.51522842639594,13.9,105.4,42.95
79.1,168.5,73.42,29.3,12.35,125.0,27.6,139.0,259.6666666666667,10.95,39.0,272.0,33.68571428571429,42.25,110.5,40.85,13.641666666666666,42.3,12.322222222222226,144.0,384.75,29.2,33.55,48.4,27.5,24.75,309.5,17.2,64.0,10.15,46.77,33.9,13.4,14.55,63.35,25.1,79.4,28.65,8.137368421052633,42.025,87.57499999999997,106.0,89.85,78.6,22.099999999999994,28.430555555555557,87.4,93.7,16.9,47.4,11.878260869565215,22.0,9.392380952380952,15.599999999999998,14.9,176.5,281.0,26.0,9.03,8.01,8.99,12.25,15.275,6.885,16.7,49.7,118.5,13.05,75.89999999999998,72.19310344827586,23.3,49.95384615384615,10.1,37.0,29.65333333333333,73.58636363636364,107.0,35.85,55.87222222222222,8.06108695652174,49.41,90.1,93.44,87.92222222222222,481.0,506.0,450.5,494.0,85.0,27.6,209.5,371.5,13.85,132.25,147.1,90.8,227.5,47.1,110.5,36.4,37.183333333333344,27.8,60.63333333333333,84.95,65.3,94.8,24.15,375.0,22.88538961038961,64.7,367.5,46.025,11.596739130434784,166.5,38.05,85.7406976744186,19.1,47.5,190.44791666666663,93.5,281.5,66.3,257.5,41.670270270270265,13.15,111.5,241.5,249.0,16.25,29.2,16.15,45.4,40.45,8.0,17.85,11.7,21.85,11.45,9.16,17.15,16.4875,241.5,3760.0,111.5,11.354117647058823,74.7,86.6109090909091,13.9,105.5,42.92
79.35,168.5,73.44999999999997,29.35,12.35,125.05,27.55,138.9736842105263,260.0,10.946666666666665,39.0,271.5,33.75,42.3,111.0,40.9,13.65,42.2,12.3,144.0,384.33333333333326,29.4,33.57155172413793,48.3,27.5,24.7,310.0,17.186666666666664,63.9,10.15,46.73333333333333,33.85,13.371779141104295,14.55,63.16666666666666,25.1,79.5,28.65,8.135714285714286,42.05,87.6,106.03571428571428,89.79999999999998,78.58999999999997,22.129411764705885,28.35,87.4,93.60256410256409,16.9,47.38,11.85,22.0,9.41,15.6,14.89641577060932,176.5,281.5,26.0,9.04,8.01,8.97,12.25,15.25,6.89,16.75,49.75,118.5,13.05,75.85714285714286,72.21428571428572,23.25,50.0,10.15,36.95,29.68333333333333,73.56153846153846,106.66666666666669,35.85,55.825,8.06,49.4,90.2,93.49375,87.82499999999997,480.5,507.0,450.5,493.5,85.0,27.6,209.5,370.75,13.85,132.5,147.0,90.8,228.0,47.15,110.5,36.403125,37.2,27.8,60.7,84.9,65.3,94.74444444444444,24.15,374.5,22.884545454545457,64.6,368.0,46.06666666666666,11.595454545454546,167.0,38.02,85.79722222222222,19.1,47.5,190.5,93.47777777777776,281.5,66.2,257.5,41.66987951807229,13.16,111.8,241.66666666666663,249.0,16.2,29.15,16.15,45.4716049382716,40.44,8.0,17.83,11.7,21.816666666666666,11.433333333333332,9.142444444444443,17.15,16.49705882352941,241.5,3770.0,112.0,11.35,74.9,86.58648648648649,13.9,105.5,42.925
79.1,169.0,73.4,29.3,12.35,125.0,27.6,139.0,259.6666666666667,10.95,39.0,271.5,33.75,42.25,110.5,40.9,13.65,42.3,12.300000000000002,144.0,384.75,29.2,33.654999999999994,48.33333333333334,27.5,24.75,310.5,17.15,64.0,10.15,46.8,33.9,13.45,14.500769230769231,63.1,25.100000000000005,79.29999999999998,28.65,8.14,42.025,87.59999999999998,106.0,89.8,78.6,22.15,28.4,87.5,93.38027210884356,16.9,47.436842105263146,11.85,22.0,9.401111111111113,15.56375,14.899421965317917,176.5,281.0,26.0,9.03,8.01,8.99,12.25,15.275,6.887499999999998,16.7,49.6,118.5,13.05,75.8,72.3,23.3,50.19639423076922,10.1,37.0,29.7,73.5,107.0,35.83125,55.87222222222222,8.058125,49.4,90.2,93.59,87.8,481.0,506.0,450.5,493.125,85.0,27.600000000000005,209.5,371.5,13.85,132.5,147.41666666666666,90.8,227.5,47.1,110.5,36.35,37.2,27.8,60.63333333333333,84.9,65.3,94.70000000000002,24.15,373.75,22.86911764705882,64.6,367.5,46.1,11.598379629629632,166.5,38.025,85.79302325581394,19.1,47.5,190.45562130177518,93.46666666666668,281.5,66.3,257.5,41.68181818181819,13.150000000000002,112.0,242.0,249.0,16.25,29.2,16.15,45.5,40.45,7.99,17.85,11.7,21.85,11.45,9.14,17.150000000000002,16.488750000000003,241.5,3760.0,111.8,11.3484375,74.7,86.50434782608696,13.9,105.5,42.95
79.35,169.0,73.3111111111111,29.350000000000005,12.35,125.01063829787235,27.55,139.0,260.0,10.9,39.0,271.5,33.75,42.3,111.0,40.9,13.65,42.2,12.300000000000002,144.0,384.33333333333326,29.4,33.68269230769231,48.325,27.5,24.7,310.5,17.150000000000002,63.9,10.15,46.8,33.86666666666667,13.45,14.549038461538462,63.1,25.1,79.3,28.65,8.14,42.05,87.51333333333334,106.0,89.8,78.58999999999997,22.112500000000004,28.36,87.4,93.3719298245614,16.9,47.5,11.85,22.0,9.41,15.55,14.949029126213592,176.5,281.0,26.0,9.04,8.01,8.97,12.25,15.25,6.889999999999999,16.75,49.75,118.5,13.1,75.85714285714286,72.3,23.275,50.4349593495935,10.15,36.95,29.75,73.5,106.5,35.85,55.85333333333333,8.05209486166008,49.4,90.2,93.62439024390244,87.65,480.5,507.0,450.5,492.0,85.0,27.6,209.5,370.75,13.85,132.5,147.5,90.8,228.0,47.15,110.5,36.403125,37.2,27.8,60.7,84.9,65.3,94.7,24.15,373.0,22.899999999999995,64.6,368.0,46.1,11.551988636363635,166.5,38.02272727272727,85.80000000000003,19.05,47.45,190.875,93.5,281.5,66.2,257.5,41.677173913043475,13.149999999999995,111.66666666666669,241.66666666666663,249.0,16.25,29.2,16.15,45.522222222222226,40.45,7.990625,17.834615384615386,11.699999999999998,21.816666666666666,11.45,9.142444444444443,17.15,16.479166666666668,241.5,3770.0,111.625,11.349264705882351,74.9,86.40555555555555,13.875,105.0,42.96666666666667
79.1,168.58333333333334,73.2,29.3,12.35,124.58333333333331,27.6,139.29729729729732,260.0,10.9,39.0,271.5,33.75,42.25,110.5,40.9,13.6,42.15,12.3,144.0,384.0,29.25,33.75,48.35,27.5,24.7,310.5,17.15,64.0,10.15,46.8,33.85,13.45,14.55,63.2,25.05,79.3,28.65,8.14,42.05,87.5,106.0,89.809375,78.6,22.1,28.368367346938772,87.40000000000002,93.4176470588235,16.9,47.5,11.85,21.95,9.395,15.56375,14.949999999999998,176.5,281.5,26.0,9.03,8.01,8.99,12.25,15.275,6.89,16.7,49.58181818181818,118.5,13.1,75.8,72.21428571428571,23.25,50.61678321678322,10.1,36.95,29.77222222222223,73.5,107.0,35.83125,55.87222222222222,8.049175257731957,49.4,90.2,93.82162162162165,87.5,481.0,506.0,454.0,491.5,85.1,27.6,208.0,370.25,13.9,132.0,147.0,90.8,227.66666666666663,47.1,110.5,36.35,37.23333333333333,27.8,60.63333333333333,84.94000000000003,65.3,94.6,24.15,372.875,22.9,64.63000000000001,367.5,46.1,11.593243243243244,166.5,38.05,85.8,19.1,47.5,190.9,93.46,281.5,66.1,257.125,41.660878661087864,13.150000000000002,111.5,242.0,249.26,16.2,29.18333333333333,16.1,45.51428571428572,40.41111111111111,8.0,17.83076923076923,11.740196078431373,21.8375,11.45,9.14,17.15,16.45,241.5,3760.0,112.0,11.335714285714285,75.0,86.36521739130434,13.9,105.0,42.95
79.35,169.0,73.2,29.3,12.35,124.3409090909091,27.55,139.17857142857142,260.0,10.918181818181818,39.0,271.5,33.75,42.3,111.0,40.9,13.65,42.2,12.300000000000002,144.0,384.33333333333326,29.4,33.75714285714286,48.3,27.5,24.7,310.5,17.183333333333334,63.9,10.15,46.78571428571429,33.8375,13.406250000000002,14.550000000000002,63.2,25.05,79.3,28.65,8.14,42.05,87.47999999999998,106.0,89.79999999999998,78.58999999999997,22.100000000000005,28.34722222222223,87.4,93.42857142857143,16.85,47.50555555555556,11.85,22.0,9.41,15.55,14.953623188405794,176.5,281.0,26.0,9.04,8.01,8.97,12.25,15.25,6.88,16.75,49.55,118.5,13.1,75.85714285714286,72.3,23.25,50.5529411764706,10.1,36.95,29.75714285714286,73.5,106.5,35.85,55.85333333333333,8.05,49.45,90.2,94.01917808219177,87.4,480.5,506.0,456.0,492.0,85.1,27.600000000000005,209.5,370.75,13.85,132.0,147.5,90.8,228.0,47.15,110.5,36.403125,37.21250000000001,27.8,60.611111111111114,84.9,65.3,94.65000000000002,24.15,372.83333333333326,22.90662100456621,64.6,367.5,46.10909090909091,11.59125,166.5,38.00714285714286,85.82779456193353,19.05,47.45,191.0,93.5,281.5,66.2,257.5,41.651408450704224,13.15,111.66666666666669,241.66666666666663,248.37168141592917,16.25,29.2,16.15,45.5,40.4375,8.0,17.823076923076925,11.7,21.8,11.45,9.14,17.15,16.45,241.5,3770.0,111.5,11.322500000000002,74.9,86.29999999999998,13.9,105.0,42.95000000000001
