83.57608695652173,146.5,58.6,30.1,14.25,155.41666666666666,28.25,155.6530612244898,170.76666666666668,234.0,10.166666666666666,38.391666666666666,216.0,33.55,45.05,104.0,44.5,13.35,41.0,154.0,366.0,28.54615384615385,29.0109375,51.50909090909091,28.45,24.2,21.65,392.5,17.58974358974359,9.95013698630137,52.60555555555555,38.13333333333333,11.7,15.333333333333336,68.75,24.365,86.575,28.85,41.6,69.6840579710145,123.0,79.0,78.9,43.4,25.6125,31.193292682926828,95.0,101.22325870646765,14.15,49.52857142857143,12.2,7.346666666666668,9.51,16.42142857142857,15.765789473684213,184.5,335.0,24.8525,9.25,26.78961038961039,8.402000000000001,9.31,13.85,16.1,6.5375000000000005,17.6,52.45,111.53333333333332,13.1,65.6,71.38181818181819,23.2,63.67333333333333,11.35,38.95,66.28333333333333,124.33333333333331,33.925,52.70000000000001,53.20000000000001,82.3,87.25652173913043,87.2,510.0,485.5,434.0,483.66666666666674,84.4,32.55,215.5,331.5,14.25,145.5,144.875,92.9,215.83333333333331,43.85,92.7,39.75,34.45,29.3,64.33333333333333,77.6,61.0,83.4,24.75,372.5789473684209,22.49411764705882,69.29652777777778,324.0,48.75,11.908,173.0,39.6,87.9625,20.35,48.225,174.61627906976744,77.775,271.4166666666667,59.0,246.5,37.15,13.05,115.5,243.41666666666663,217.5,17.15,17.31153846153846,39.85625,36.06379310344828,7.83,17.8,11.152777777777779,24.95,12.8,10.30625,17.572222222222226,16.121019108280258,250.5,3624.166666666666,111.0,11.9,73.7,73.69354838709677,14.95,90.2,43.55
83.50399999999998,146.5,58.6,30.15833333333333,14.3,155.27777777777774,28.3,155.51190476190476,171.0,234.5,10.15,38.3,215.5,33.45,45.05833333333334,104.0,44.425,13.4,41.15,153.92857142857142,366.0,28.57884615384615,28.952941176470585,51.7,28.425,24.1,21.55,393.0,17.592,9.953076923076924,52.307407407407396,38.15,11.7,15.316666666666668,68.8,24.35,86.65,28.9,41.6,69.6,123.0,79.0,78.9,43.4,25.51781609195402,31.24032258064516,94.95,101.5,14.15,49.6,12.19772727272727,7.33,9.500919540229884,16.45,15.735714285714286,184.5,335.0,24.85,9.25,26.819117647058825,8.4,9.31,13.85,16.0,6.5290909090909075,17.587500000000002,52.4,111.5,13.1,65.5,71.4,23.22454545454545,63.8,11.3375,38.95,66.16666666666667,124.47368421052632,33.9,52.7,53.14285714285715,82.43333333333334,87.63999999999999,87.2,510.0,485.0,434.0,483.0,84.26666666666667,32.15,215.5,332.0,14.199999999999998,145.5,144.5,93.0,217.0,43.825,92.7,39.78,34.45,29.3,64.3,77.5,61.0,83.4,24.75,374.0,22.45,69.40136986301371,323.5,48.675,11.901809954751133,172.5,39.6,87.91250000000002,20.3,48.18214285714286,174.46682464454975,77.7333333333333,271.125,58.9,247.0,37.15,13.051269035532995,115.53846153846152,243.38636363636363,218.0,17.15,17.35,39.84782608695652,36.05,7.82,17.810000000000006,11.2,24.914285714285718,12.75,10.322727272727274,17.6,16.1380198019802,251.0,3626.666666666666,110.5,11.9,73.7,73.56325301204821,14.95,90.2,43.55
83.40555555555557,146.5,58.6,30.1,14.25,155.0,28.2,155.5,171.35714285714286,234.0,10.15,38.4,216.0,33.55,45.0,104.0,44.5,13.35,41.0,153.5,367.5,28.542682926829272,28.956097560975607,51.50909090909091,28.45,24.125,21.65,392.5,17.582812500000006,9.937560975609756,52.38,38.13333333333333,11.65,15.3,68.85000000000001,24.3,86.7,28.85,41.6,69.53076923076921,123.16666666666669,78.92,78.9,43.4,25.50172413793103,31.25,95.0,101.33878887070378,14.1,49.52857142857143,12.154545454545454,7.33,9.51,16.4,15.75,184.5,335.0,24.8,9.25,26.800000000000004,8.402000000000001,9.31,13.65,16.0,6.5375000000000005,17.575000000000006,52.4,111.5,13.1,65.55000000000001,71.4,23.217857142857145,63.77164179104477,11.35,38.95,66.1,124.5,33.95,52.8,53.2,82.3,87.6125,87.2,510.0,485.0,434.0,483.0,84.1,32.55,215.5,331.5,14.2,145.5,144.875,92.9,215.83333333333331,43.825,92.7,39.75,34.45,29.3,64.3125,77.5,61.0,83.4,24.75,374.175,22.45,69.51591836734694,324.0,48.65,11.9,171.72222222222226,39.583333333333336,87.9,20.35,48.225,174.0,77.7,271.25,58.90999999999999,246.5,37.15,13.050000000000002,115.0,243.5,218.2,17.15,17.31153846153846,39.84999999999999,36.05,7.82,17.8,11.15,24.95,12.8,10.3125,17.565000000000005,16.11313559322034,250.5,3625.0,111.0,11.9,73.7,73.27352941176471,14.904545454545454,90.2,43.55
83.41612903225806,146.5,58.50769230769231,30.15833333333333,14.283333333333333,155.0,28.3,155.5,171.0,233.83333333333331,10.15,38.3,215.5,33.45,45.05833333333334,104.0,44.4,13.35,41.15,153.92857142857142,367.5,28.55,28.95,51.7,28.4,24.1,21.55,392.0,17.552142857142854,9.928571428571429,52.48235294117647,38.15,11.665,15.306451612903226,69.0,24.300000000000004,86.52058823529411,28.9,41.56428571428571,69.47142857142858,123.0,78.80000000000003,78.8,43.4,25.519662921348313,31.255,94.95,100.77809798270893,14.1,49.6,12.166666666666664,7.340000000000002,9.500919540229884,16.4,15.75595238095238,184.5,335.0,24.8,9.26,26.80697674418605,8.4,9.31,13.699999999999998,16.0,6.518953488372092,17.55,52.39999999999999,111.55,13.1,65.5,71.4,23.25,63.77647058823529,11.35,38.95,66.0,124.7,33.93333333333334,52.8,53.1375,82.4,87.54761904761904,87.2,510.0,486.0,434.0,483.0,84.1,32.15,216.0,332.0,14.2,145.08333333333334,144.5,93.0,217.0,43.825,92.7,39.8,34.45,29.3,64.3,77.475,61.03846153846154,83.3,24.75,374.5,22.4,69.58666666666666,323.5,48.63,11.900000000000002,172.0,39.556,87.93703703703704,20.3,48.18214285714286,174.0,77.9,271.125,59.0,246.5,37.1,13.05217391304348,115.0,243.51785714285717,218.10416666666663,17.15,17.3,39.85,36.05,7.82,17.8,11.166666666666664,24.95,12.75,10.304545454545458,17.6,16.15,251.0,3623.333333333334,111.0,11.904640151515153,73.7,73.2,14.95,90.2,43.56999999999999
83.39999999999998,146.5,58.25999999999999,30.1,14.25,155.0,28.2,155.5,171.41666666666666,233.75,10.15,38.4,216.0,33.4,45.0,104.0,44.5,13.35,41.0,154.0,367.5,28.54,28.96136363636364,51.68947368421052,28.45,24.1,21.65,392.5,17.52625,9.92,52.51764705882353,38.13333333333333,11.65,15.297727272727276,68.82857142857144,24.25333333333333,86.48333333333332,28.850000000000005,41.4875,69.3842105263158,123.0,78.89999999999998,78.9,43.4,25.5,31.28492063492063,95.0,100.5,14.1,49.5,12.175,7.33,9.51,16.4,15.71470588235294,184.5,335.0,24.800000000000004,9.25,26.75,8.402000000000001,9.310476190476189,13.658333333333333,16.0,6.51,17.5,52.4,111.5,13.1,65.5,71.204,23.22307692307692,63.71714285714287,11.325,38.9,66.0,124.97058823529413,33.9,52.8,53.2,82.3,87.40000000000002,87.2,510.0,485.0,433.625,482.0,84.0,32.55,215.5,331.5,14.2,145.5,145.0,92.9,215.83333333333331,43.8,92.7,39.75,34.45,29.3,64.39999999999999,77.4,60.975,83.3,24.75,373.8684210526316,22.4,69.54509803921569,324.0,48.65,11.924285714285714,172.0714285714286,39.51578947368421,87.9,20.3,48.225,174.3,77.7,271.0,59.0,246.75,37.15,13.034722222222221,115.375,243.47727272727272,218.33333333333331,17.150000000000002,17.35,39.8,36.05,7.83,17.8,11.197619047619048,24.95,12.800000000000002,10.314285714285717,17.55,16.15,250.0,3625.0,111.0,11.9,73.7,73.10000000000002,14.939583333333333,90.2,43.55
83.41612903225806,146.5,58.264285714285705,30.15833333333333,14.283333333333333,155.0,28.3,155.47058823529414,171.0,234.0,10.2,38.4,215.5,33.4,45.05833333333334,104.0,44.35,13.35,41.15,153.92857142857142,367.5,28.52222222222223,28.99883720930233,51.8,28.4,24.1,21.55,391.0,17.5,9.912638888888887,52.52857142857143,38.15,11.665,15.320000000000002,69.0,24.25588235294118,86.52058823529411,28.9,41.47000000000001,69.3,123.05,78.81666666666669,78.8,43.4,25.5,31.271495327102805,94.95,100.5,14.1,49.45833333333334,12.152380952380954,7.340000000000002,9.500919540229884,16.45,15.744444444444444,184.5,335.0,24.821739130434786,9.26,26.75,8.4,9.31,13.7,16.0,6.518953488372092,17.55,52.39999999999999,111.5,13.1,65.4,71.34,23.201428571428572,63.901282051282045,11.304166666666665,38.95,66.0,125.0,33.93333333333334,52.8,53.2,82.4,87.5,87.2,510.0,485.5,434.0,483.0,83.9,32.15,216.0,332.0,14.2,145.08333333333334,144.5,93.0,217.0,43.8,92.6,39.8,34.45,29.3,64.33999999999999,77.4,61.03846153846154,83.3,24.75,373.5,22.4,69.68365384615385,323.5,48.63,11.916129032258064,171.875,39.5,87.9,20.275,48.18214285714286,174.0,77.70000000000002,271.4642857142857,58.9,246.5,37.1,13.05,115.0,243.0,218.5,17.150119047619047,17.338636363636365,39.84684684684685,36.03125,7.82,17.8,11.15,24.95,12.8,10.35,17.6,16.15,251.0,3623.333333333334,111.0,11.900000000000002,73.7,73.09999999999998,14.95,90.0,43.55
83.5,146.5,58.26666666666666,30.1,14.25,154.5,28.25,155.5,171.41666666666666,234.25,10.15,38.4,216.0,33.4,45.0,104.0,44.5,13.35,41.0,154.0,367.5,28.53125,29.0,51.77499999999999,28.45,24.1,21.65,391.0,17.504166666666666,9.893684210526317,52.51428571428572,38.10833333333334,11.65,15.35,68.74166666666666,24.25185185185185,86.59999999999998,28.850000000000005,41.40588235294118,69.39305555555556,123.0,78.8,78.9,43.4,25.49393939393939,31.31102941176471,94.9,100.45263157894735,14.1,49.4,12.183333333333332,7.33,9.53,16.45,15.75,184.5,335.0,24.800000000000004,9.26,26.735897435897442,8.4,9.310476190476189,13.658333333333333,16.05,6.53,17.55,52.5,111.75,13.109615384615385,65.14,71.19999999999997,23.2,64.09013698630136,11.347826086956523,38.95,66.0,124.6,33.9,52.8,53.3,82.43333333333334,87.5,87.2,510.0,485.5,433.625,483.0,83.94000000000003,32.55,215.5,331.5,14.2,145.5,144.5909090909091,92.9,215.83333333333331,43.66,92.7,39.75,34.45,29.3,64.39999999999999,77.43333333333334,60.975,83.3,24.75,373.6363636363636,22.45,69.70000000000002,324.0,48.65,11.905797101449275,171.625,39.52608695652174,87.85666666666668,20.3,48.13,174.5,77.6,271.5,59.0,246.5,37.08750000000001,13.022972972972973,115.36666666666666,242.7,218.3877551020408,17.2,17.314285714285713,39.83888888888889,36.005660377358495,7.829999999999999,17.8,11.197222222222221,24.95,12.8,10.315517241379313,17.592307692307692,16.151588170865278,250.5,3625.0,111.0,11.89731012658228,73.7,73.12380952380951,14.95,90.0,43.6
83.4875,146.5,58.2,30.15833333333333,14.283333333333333,155.0,28.3,155.5,171.0,235.5,10.15,38.35000000000001,215.5,33.4,45.05833333333334,104.0,44.45,13.35,41.15,153.66666666666666,367.5,28.6,29.010714285714283,51.81249999999999,28.4,24.1,21.55,391.0,17.52368421052632,9.879305555555558,52.65,38.1,11.65,15.4,68.8,24.25,86.5,28.9,41.4,69.43076923076923,123.0,78.8,78.8,43.4,25.477,31.39021739130435,94.95,100.64454976303315,14.1,49.45,12.2,7.34,9.51,16.45,15.75,184.5,335.0,24.800000000000004,9.26,26.75,8.405,9.31,13.7,16.0,6.518953488372092,17.55,52.5,111.5,13.1,65.16923076923078,71.2,23.2,64.30555555555556,11.35,38.95,66.0,124.5,33.93333333333334,52.8,53.2375,82.4,87.59999999999998,87.2,510.0,485.5,434.0,482.5,84.06666666666666,32.15,216.0,332.0,14.2,145.5,144.5,93.0,217.0,43.8,92.6,39.75,34.45,29.3,64.30999999999999,77.4,61.0,83.3,24.75,374.08333333333326,22.4,69.60526315789473,322.0,48.65,11.86,172.54166666666663,39.5,87.88,20.2875,48.18214285714286,174.83333333333337,77.62857142857142,271.5,59.0,246.5,37.05,13.0,115.0,242.5,218.55882352941174,17.1875,17.3,39.845205479452055,36.04999999999999,7.82,17.8,11.15,24.95,12.8,10.35,17.585714285714285,16.16764705882353,250.54545454545453,3623.333333333334,111.0,11.87173913043478,73.7,73.2,14.902272727272726,90.0,43.55
83.60000000000002,146.5,58.26666666666666,30.1,14.25,154.5,28.25,155.86666666666667,171.25,234.25,10.15,38.4,216.0,33.4,45.0,104.0,44.5,13.35,41.0,153.52173913043478,367.5,28.570000000000004,29.1,51.9,28.45,24.1,21.65,390.75,17.55,9.85794117647059,52.7875,38.10833333333334,11.65,15.354040404040404,68.72500000000001,24.200000000000006,86.58,28.850000000000005,41.4,69.45833333333333,123.5,78.8,78.9,43.4,25.50232558139535,31.4,94.9,101.0,14.15,49.4,12.2,7.33,9.51,16.45,15.7375,184.5,335.0,24.8,9.26,26.751666666666665,8.4,9.31,13.658333333333333,16.05,6.53,17.55,52.49411764705882,111.75,13.1,65.15384615384616,71.2,23.200000000000006,64.2,11.383333333333333,38.95,66.0,124.625,33.9,52.8,53.28,82.33333333333333,87.6,87.2,510.0,485.5,433.625,482.0,84.27499999999998,32.55,215.5,331.5,14.2,145.5,144.5909090909091,92.9,215.83333333333331,43.6,92.63333333333333,39.75,34.45,29.3,64.39999999999999,77.4,60.975,83.3,24.7,374.61111111111114,22.45,69.63684210526316,324.0,48.625,11.876923076923076,172.12962962962962,39.5,87.83333333333331,20.3,48.20000000000001,174.5,77.63333333333333,271.5,59.0,246.5,37.05,13.05,115.36666666666666,242.75,218.36206896551724,17.162779156327538,17.3,39.853846153846156,36.03125,7.829999999999999,17.8,11.150434782608695,24.950000000000006,12.8,10.32,17.592307692307692,16.150706357214933,250.83333333333331,3625.0,111.0,11.85,73.65,73.21212121212122,14.9,90.0,43.6
83.58947368421052,146.5,58.189473684210526,30.15833333333333,14.3,154.5,28.3,155.56666666666666,171.41666666666666,235.5,10.132258064516131,38.28235294117647,215.5,33.4,45.015,104.0,44.45,13.383333333333333,41.15,153.625,367.83333333333326,28.55,29.201136363636365,51.89999999999999,28.4,24.15,21.55,391.0,17.55,9.85,52.94,38.1,11.65,15.375,68.8,24.21578947368421,86.62727272727274,28.9,41.49824561403509,69.4,123.25,78.7,78.8,43.4,25.51304347826087,31.35817307692308,94.95,101.00607902735564,14.1,49.45,12.15,7.34,9.51,16.45,15.75,184.5,335.0,24.800000000000004,9.26,26.8,8.4,9.31,13.7,16.0,6.5275,17.55,52.5,111.66666666666669,13.1,65.0,71.2,23.2,64.065,11.36875,38.95,66.0,124.51388888888887,33.93333333333334,52.8,53.2,82.3,87.6,87.2,510.0,485.0,433.4285714285714,482.0,84.3,32.15,216.0,332.0,14.2,146.0,145.0,93.0,217.0,43.6,92.6,39.75,34.45,29.3,64.3,77.4,61.0,83.25999999999998,24.75,374.75,22.45,69.6,322.0,48.5,11.85,172.0,39.5,87.82333333333334,20.3,48.2,174.5,77.65,271.5,59.0,246.5,37.05,13.05,115.0,242.5,218.38461538461542,17.150322580645163,17.3,39.85,36.0,7.82,17.8,11.15,24.95,12.8,10.314285714285717,17.585714285714285,16.16590909090909,251.0,3623.333333333334,111.0,11.8625,73.66666666666667,73.33333333333333,14.9,89.9,43.55
83.58888888888889,146.5,58.27,30.1,14.3,154.5,28.25,155.53030303030303,171.5,234.25,10.15,38.3,216.0,33.4,45.0,104.0,44.5,13.35,41.0,153.5,367.5,28.555263157894736,29.29772727272727,51.9,28.4,24.1,21.65,391.0,17.50323076923077,9.844166666666666,52.9030303030303,38.10833333333334,11.65,15.356666666666666,68.72,24.25,86.7,28.850000000000005,41.45,69.43939393939395,123.16666666666669,78.67500000000003,78.9,43.4,25.55,31.267431192660556,94.9,100.99305555555556,14.15,49.4,12.175,7.340000000000002,9.52,16.45,15.75,184.5,335.0,24.8,9.26,26.8,8.4,9.31,13.658333333333333,16.05,6.53,17.55,52.49411764705882,111.75,13.1,65.15384615384616,71.2909090909091,23.2,63.96767676767677,11.35,38.9,66.0,124.0,33.9,52.77499999999999,53.23333333333333,82.21666666666665,87.5,87.1,510.0,485.5,433.625,482.0,84.5,32.55,215.5,331.5,14.2,145.5,144.5909090909091,92.9,215.83333333333331,43.6,92.7,39.75,34.45,29.3,64.3,77.39999999999998,60.975,83.3,24.7,374.33333333333326,22.45,69.6388888888889,324.0,48.625,11.85,171.75,39.46750000000001,87.87,20.3,48.221428571428575,174.0,77.63333333333333,271.5,59.0,247.0,37.05,13.05,115.36666666666666,242.875,218.09259259259255,17.16875,17.3,39.82941176470587,36.05,7.829999999999999,17.8,11.15,24.98333333333333,12.757142857142856,10.314285714285717,17.55,16.17258883248731,251.0,3625.0,111.0,11.9,73.7,73.4,14.95,90.0,43.6
83.605,146.5,58.4,30.15833333333333,14.3,155.0,28.3,155.57142857142858,171.96551724137933,235.5,10.1,38.3,215.5,33.4,45.0,104.0,44.45,13.383333333333333,41.15,153.5,367.83333333333326,28.55,29.27222222222223,51.9,28.4,24.1,21.55,390.5,17.5,9.844583333333333,52.93529411764707,38.1,11.65,15.36153846153846,68.8,24.25,86.63333333333333,28.9,41.45,69.4728813559322,123.0,78.5,78.8,43.4,25.55,31.28484848484849,94.95,100.73809523809523,14.1,49.45,12.15,7.340000000000002,9.51,16.45,15.75,184.5,335.0,24.8,9.26,26.79545454545455,8.4,9.31,13.7,16.0,6.52,17.55,52.5,112.0,13.1,65.04347826086956,71.20000000000002,23.194444444444446,64.01851851851852,11.35,38.9,66.0,124.0,33.93333333333334,52.70000000000001,53.21666666666667,82.13333333333333,87.6,87.1,510.0,485.0,433.4285714285714,482.0,84.3,32.15,216.0,332.0,14.2,146.0,144.85714285714286,93.0,217.0,43.6,92.7,39.7,34.40555555555555,29.3,64.3,77.475,61.0,83.3,24.75,374.5,22.45,69.58999999999999,322.0,48.5,11.85,171.79166666666666,39.45,87.89375,20.26111111111111,48.25,174.5,77.59999999999998,271.4583333333333,59.0,246.5,37.0,13.0,115.0,243.0,218.0,17.15,17.3,39.85,36.00416666666667,7.820263157894738,17.75,11.1875,25.0,12.8,10.35,17.5625,16.188190184049073,250.91666666666663,3623.333333333334,111.0,11.85,73.66666666666667,73.43333333333334,14.9,89.9,43.55
83.60000000000002,146.5,58.3,30.1,14.3,155.0,28.25,155.54545454545453,172.5,234.25,10.1,38.33888888888888,216.0,33.4,45.0,104.0,44.5,13.35,41.0,153.5,367.5,28.55,29.25,51.974626865671645,28.4,24.1,21.65,390.0,17.515151515151516,9.842207792207793,52.92608695652174,38.10833333333334,11.65,15.4,68.7,24.25,86.7,28.85,41.45,69.5,123.35714285714286,78.4357142857143,78.9,43.4,25.55,31.303603603603605,94.9,100.54132231404958,14.15,49.4,12.2,7.34,9.52,16.45,15.75,184.5,335.0,24.8,9.26,26.79375,8.39,9.31,13.658333333333333,16.05,6.52,17.55,52.49411764705882,112.0,13.1,65.025,71.2,23.15,64.0,11.325,38.9,66.12,124.0,33.9,52.77499999999999,53.20000000000001,82.1,87.41111111111111,87.00952380952381,510.0,485.5,433.5,482.0,84.5,32.55,215.5,331.5,14.2,145.5,145.0,92.9,215.83333333333331,43.6,92.7,39.7,34.384615384615394,29.3,64.3,77.4,60.9,83.3,24.7125,374.5,22.446875,69.59354838709676,324.0,48.625,11.85,171.66666666666666,39.45,87.85999999999999,20.27,48.15,174.5,77.53333333333333,271.5,59.0,247.0,37.0,13.010126582278481,115.36666666666666,242.51785714285717,218.0,17.156666666666666,17.313709677419354,39.80142857142857,36.05,7.82,17.75,11.169999999999998,25.0,12.8,10.325,17.6,16.192857142857143,250.7,3620.0,111.0,11.88780487804878,73.7,73.38214285714284,14.95,90.0,43.6
83.6857142857143,146.5,58.228571428571435,30.15833333333333,14.3,155.0,28.3,155.5,172.9857142857143,235.0,10.15,38.35,215.5,33.4,45.0,104.0,44.45,13.45,41.15,153.0,368.0,28.566666666666674,29.25,52.132,28.4,24.1,21.55,390.0,17.51953125,9.85,53.16229508196722,38.1,11.65,15.35,68.51666666666667,24.25,86.73846153846155,28.9,41.45,69.49444444444445,123.5,78.29999999999998,78.8,43.3,25.55,31.359765625,94.95,100.55434782608695,14.1,49.45,12.166666666666664,7.340000000000002,9.51,16.45,15.75,184.5,335.0,24.79166666666667,9.26,26.79166666666667,8.4,9.31,13.7,16.0,6.52,17.5,52.5,112.0,13.1,65.04347826086956,71.2,23.15833333333333,64.0,11.315625,38.9,66.15,124.0,33.93333333333334,52.70000000000001,53.20000000000001,82.0,87.26111111111109,86.975,510.0,485.0,434.0,482.0,84.32499999999997,32.2,216.0,332.0,14.2,146.0,144.85714285714286,93.0,217.0,43.6,92.6,39.65,34.35,29.3,64.3,77.4,60.90624999999999,83.4,24.75,374.5,22.45,69.63666666666667,322.0,48.5,11.885714285714286,172.0,39.45,87.82999999999998,20.2984375,48.25,174.5,77.46,271.5,59.0,246.5,36.95,13.0109375,115.0,242.5,218.0,17.150000000000002,17.3,39.83703703703704,36.0,7.8199999999999985,17.75,11.19772727272727,25.0,12.775,10.35,17.551923076923078,16.198429319371723,251.0,3619.0,111.0,11.865789473684213,73.66666666666667,73.2525,14.95,90.0,43.51666666666667
83.73095238095237,146.5,58.2,30.1,14.3,155.0,28.3,155.5,173.44827586206898,234.5,10.15,38.35,215.5,33.4,45.0,104.0,44.45000000000001,13.35,41.0,153.0,367.5,28.55,29.28283582089552,52.54558823529411,28.4,24.1,21.65,390.0,17.5308,9.85,53.31388888888889,38.15,11.65,15.308333333333332,68.5,24.2,86.9,28.85,41.5,69.50545454545454,123.5,78.40000000000002,78.9,43.4,25.55,31.3734375,94.9,100.73584905660377,14.15,49.45,12.2,7.34,9.51,16.4,15.75,184.5,335.0,24.85,9.26,26.8,8.4,9.300322580645162,13.658333333333333,16.05,6.525999999999999,17.55,52.52,112.0,13.136206896551721,65.1,71.3,23.15,63.99583333333334,11.35,38.9,66.12,124.0,33.9,52.7,53.21666666666667,81.8,87.47999999999998,87.00952380952381,510.0,485.5,433.5,481.625,84.3,32.55,215.5,331.5,14.2,145.78571428571428,144.625,92.9,215.83333333333331,43.6,92.5,39.6625,34.35,29.3,64.3,77.3888888888889,60.87142857142857,83.4,24.7,374.4,22.432142857142853,69.68,324.0,48.5,11.885714285714286,171.5,39.45,87.88823529411766,20.293243243243246,48.25,174.5,77.27368421052631,271.5,59.0,247.0,36.95,13.05,115.0,242.5,218.0,17.144117647058824,17.314285714285713,39.8,36.0,7.812307692307693,17.8,11.192857142857141,25.0,12.800000000000002,10.325,17.6,16.16482142857143,250.7,3610.0,110.5,11.850777202072534,73.7,73.14999999999998,14.945412844036698,90.0,43.55
83.79999999999998,146.5,58.1,30.15833333333333,14.3,155.0,28.3,155.5,173.5,235.0,10.118571428571428,38.4,215.5,33.4,45.0,104.0,44.45,13.45,41.15,153.0,368.0,28.522727272727273,29.36306818181818,52.6,28.4,24.1,21.55,390.0,17.530952380952378,9.85,53.45360824742268,38.1,11.65,15.35,68.51666666666667,24.2,86.94000000000003,28.9,41.55,69.5938775510204,123.5,78.29999999999998,78.8,43.3,25.55,31.35274725274725,94.95,100.96223776223776,14.1,49.45,12.1625,7.340000000000002,9.51872340425532,16.45,15.753623188405795,184.5,335.0,24.85,9.26,26.8,8.4,9.31,13.7,16.05,6.53,17.5,52.6,112.0,13.1,65.04347826086956,71.2,23.15,63.97692307692307,11.304545454545455,38.95,66.15,124.2,33.93333333333334,52.8,53.21250000000001,81.9,87.55714285714285,86.8,506.75,485.0,434.0,481.5,84.35,32.2,216.0,330.0,14.2,145.75,144.85714285714286,93.0,217.0,43.6,92.5,39.65,34.35,29.5,64.3,77.4,61.0,83.4,24.75,373.5,22.45,69.7,322.0,48.5,11.895454545454545,171.5,39.42857142857143,87.86666666666666,20.26428571428571,48.25,174.5,77.25000000000001,271.3333333333333,59.0,245.5,36.95,13.0,115.0,242.5,218.0,17.150000000000002,17.3,39.825,35.970588235294116,7.811379310344827,17.75,11.175757575757576,25.0,12.775,10.314788732394367,17.581818181818186,16.2,251.0,3600.0,111.0,11.850990099009902,73.7,73.3,14.9,90.0,43.55
83.87222222222222,146.5,58.2,30.1,14.3,155.0,28.3,155.03846153846158,173.9838709677419,234.5,10.15,38.4,215.5,33.4,45.0,104.0,44.45,13.35,41.0,153.0,367.5,28.55,29.55512048192771,52.49285714285714,28.4,24.1,21.65,390.0,17.5,9.86,53.479259259259265,38.15,11.65,15.35,68.46666666666667,24.2,86.9875,28.85,41.55,69.59729729729729,123.5,78.44666666666667,78.83333333333333,43.4,25.550000000000004,31.31018518518519,94.9,101.67613636363636,14.15,49.45,12.2,7.35,9.51,16.4,15.75,184.5,335.0,24.86623376623377,9.26,26.800000000000004,8.4,9.31,13.658333333333333,16.05,6.53,17.55,52.6,112.0,13.136206896551721,65.1,71.2,23.149270072992696,63.89999999999999,11.35,38.9,66.05,124.25,33.9,52.7,53.21,81.8,87.47999999999998,87.00952380952381,510.0,485.0,433.9,481.5,84.3,32.22142857142857,215.5,331.5,14.2,145.42857142857142,144.5,92.9,215.83333333333331,43.6,92.5,39.65,34.4,29.3,64.325,77.4,60.975,83.5,24.75,373.5,22.42,69.63673469387756,321.5,48.55,11.9,171.51724137931038,39.45,87.84285714285713,20.3,48.18333333333334,174.5,77.29999999999998,271.5,59.0,247.0,36.95,13.044444444444444,115.0,243.0,217.53488372093025,17.15,17.302380952380954,39.809090909090905,36.009375,7.8199999999999985,17.8,11.2,25.0,12.800000000000002,10.322727272727274,17.599273607748188,16.195625,250.75,3598.75,111.0,11.811053795136333,73.8,73.21538461538462,14.95,90.09999999999998,43.55
83.90937500000003,146.5,58.29999999999999,30.15833333333333,14.3,155.0,28.3,155.16666666666666,173.96875,234.5,10.118571428571428,38.35,215.5,33.4,45.00454545454546,104.0,44.45,13.45,41.15,153.0,368.0,28.59375,29.93107142857143,52.4,28.4,24.1,21.55,390.0,17.504054054054052,9.87,53.5,38.1,11.65,15.35,68.4,24.2,87.03333333333335,28.94,41.55,69.5625,123.44871794871794,78.29999999999998,78.8,43.3,25.55,31.29939024390244,94.95,101.89661016949152,14.1,49.477777777777774,12.2,7.340000000000002,9.51872340425532,16.45,15.740625,184.5,335.0,24.9,9.26,26.79545454545455,8.399230769230769,9.31,13.7,16.05,6.52,17.5,52.6,112.0,13.1,65.1,71.1,23.100000000000005,63.96691729323309,11.3,38.95,66.1,124.0,33.93333333333334,52.7,53.3,82.0,87.6,86.73333333333332,506.75,485.0,434.0,480.58333333333326,84.35,32.2,216.0,330.0,14.2,145.75,145.0,93.0,216.75,43.6,92.5,39.65,34.35,29.35,64.3,77.36666666666666,60.84,83.4,24.75,373.75,22.4,69.61428571428571,322.0,48.6,11.85,171.16666666666666,39.43,87.85,20.3,48.25,174.5,77.36874999999998,271.3333333333333,59.0,245.5,36.95,13.002272727272727,115.0,242.5,217.14285714285717,17.15,17.3,39.8,36.05,7.82,17.75,11.165625,24.99375,12.800000000000002,10.331818181818182,17.580000000000002,16.2,250.5,3600.0,111.0,11.775669642857142,73.9,73.16086956521741,14.95,90.0,43.55
