1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.19999999999997,153.5,50.0,31.1,12.4,147.5,27.35,145.0,205.66666666666663,242.0,8.79,38.70454545454545,206.0,33.25,42.82000000000001,106.0,43.96250000000001,14.150000000000002,42.75,146.16666666666666,371.5,27.600000000000005,27.4025,51.4,28.1,23.95,21.05,356.0,17.15,52.9,8.39027027027027,33.85,11.45,15.3,70.1,22.76,78.07142857142857,28.05,39.35,57.8,96.16666666666669,76.8,42.55,21.046428571428574,29.15,96.3,90.875,14.4,52.0,12.1,24.2,7.7799999999999985,10.05,17.1,14.849999999999998,186.5,288.0,21.75,9.1,25.15,8.24,9.235,13.925,14.7,6.46,16.91363636363636,47.70000000000001,114.75,14.75,62.0,71.7,21.850000000000005,61.8,10.700980392156863,36.95,57.4125,115.0,36.45,50.5,8.26,49.45,71.0,81.4,84.1,467.5,441.0,343.5,371.5,82.2,34.05,219.0,280.0,14.6,127.5,139.5,90.0,202.0,46.75,85.1,37.7,32.2,28.120000000000005,63.9625,77.9,60.5,80.9,22.99285714285714,291.2,20.91,68.3,318.5,45.8,12.35,154.16666666666666,35.484375,80.91333333333334,20.1,51.575,164.1315789473684,73.95,281.5,59.0,245.0,38.9,9.350833333333332,113.0,229.5,246.95454545454547,16.75,16.75,39.642857142857146,37.6,7.770999999999999,18.85,10.339393939393943,24.300000000000004,12.35,9.58,16.564285714285713,16.95,251.0,3030.0,113.71428571428572,9.550576923076925,75.3,69.6,14.25,88.29999999999998,42.45
78.2,154.0,50.0,31.05,12.4,147.5,27.35,145.45833333333334,205.5,242.0,8.799130434782608,38.74705882352941,206.0,33.3,42.875,106.0,43.95000000000001,14.1,42.7,146.5,372.5,27.55,27.425,51.5,28.1,23.95,21.1,356.5,17.15,53.0,8.39,33.825,11.449999999999998,15.300000000000002,70.1,22.70163934426229,78.0,28.0,39.3,57.9,96.1,76.8,42.55,21.00625,29.2,96.5,90.9,14.4,51.92857142857143,12.083333333333336,24.3,7.78,10.016666666666667,17.1,14.87857142857143,186.5,287.5,21.75,9.09,25.15,8.24,9.25,13.9,14.75,6.46,16.9,47.694444444444436,114.75,14.75,62.1,71.6,21.805555555555557,61.9,10.7,36.95208333333333,57.4,115.0,36.45,50.6,8.27,49.49,70.97333333333333,81.4,84.2,467.5,441.5,343.875,372.0,82.2,34.075,218.0,280.0,14.6,127.5,140.0,90.0,201.875,46.7,85.1,37.775,32.2,28.114285714285717,63.93333333333334,78.0,60.6,81.0,22.95,291.0,20.904545454545453,68.22,318.5,45.8,12.35,154.0,35.45,80.91111111111111,20.1,51.60000000000001,164.01136363636363,73.9,281.5,59.0,245.0,38.8875,9.356923076923076,112.91666666666669,229.5,246.5,16.8,16.75,39.65,37.6,7.770588235294117,18.85,10.30625,24.3,12.4,9.571176470588236,16.59262295081967,16.95,251.0,3030.0,113.5,9.55,75.3,69.65454545454546,14.25,88.2,42.5
78.19999999999997,153.5,50.0,31.1,12.4,147.5,27.35,145.16666666666666,205.5,242.0,8.79,38.75,206.0,33.25,42.95,106.0,43.96250000000001,14.150000000000002,42.75,146.0,371.5,27.600000000000005,27.4025,51.4,28.135714285714283,23.95,21.05,356.0,17.15,52.9,8.39027027027027,33.85,11.45,15.25,70.1,22.6975,78.07142857142857,28.05,39.3,57.9,96.1,76.8,42.575,21.05,29.17,96.3,90.85116279069769,14.4,52.0,12.1,24.25,7.7799999999999985,10.05,17.1,14.854310344827585,186.5,288.0,21.75,9.1,25.18333333333333,8.24,9.235,13.925,14.75,6.47,16.9,47.70000000000001,115.0,14.746875,62.0,71.6,21.85,61.828571428571436,10.700980392156863,37.0,57.41818181818182,115.0,36.45,50.5,8.26,49.46666666666667,71.0,81.4,84.0,467.5,441.0,343.75,371.5,82.2,34.05,219.0,280.0,14.6,127.5,140.0,90.0,202.0,46.7,85.10000000000002,37.7,32.15652173913043,28.125,63.997297297297294,77.9,60.5,80.9,22.99285714285714,291.5,20.9,68.25833333333334,318.5,45.8,12.34625,154.5,35.5,80.92666666666666,20.1,51.6,164.02702702702703,73.92857142857143,281.25,59.0,245.0,38.89,9.35,112.6,229.0,246.95454545454547,16.75,16.75,39.635714285714286,37.6,7.770999999999999,18.871428571428574,10.330357142857142,24.3,12.3625,9.58,16.552000000000003,16.934615384615384,251.0,3035.0,113.5,9.55,75.3,69.7,14.25,88.3,42.45
78.2,154.0,50.0,31.05,12.4,147.5,27.350000000000005,145.0,205.66666666666663,241.83333333333331,8.799130434782608,38.75,206.0,33.3,42.85,106.0,43.95000000000001,14.15,42.7,146.0,372.5,27.55,27.425,51.5,28.149999999999995,23.95,21.1,356.5,17.15,52.9,8.39,33.85,11.449999999999998,15.300000000000002,70.16666666666667,22.65,78.1,28.0,39.333333333333336,57.9,96.1,76.8,42.55,21.05,29.198913043478264,96.5,90.9,14.4,51.92857142857143,12.1,24.3,7.78,10.01,17.1,14.85,186.5,287.5,21.75,9.09,25.15,8.24,9.25,13.9,14.75,6.46,16.914285714285715,47.694444444444436,115.0,14.741666666666667,62.1,71.6,21.8,61.9,10.7,36.95208333333333,57.4,115.0,36.45,50.6,8.27,49.496428571428574,71.0,81.4,84.0,467.0,441.5,343.5,372.0,82.2,34.075,218.0,280.0,14.6,127.5,140.0,90.0,201.875,46.7,85.1,37.775,32.2,28.1,63.94,78.0,60.6,80.91111111111111,23.0,291.0,20.9,68.3,318.25,45.8,12.35,154.0,35.46250000000001,80.98333333333333,20.1,51.59375,164.26666666666668,74.0,281.5,59.0,245.0,38.892857142857146,9.355555555555554,113.0,229.5,247.0,16.8,16.75,39.65000000000001,37.5625,7.77,18.891379310344824,10.3,24.3,12.35,9.58,16.59242424242424,16.95,251.25,3030.0,113.5,9.55,75.3,69.67142857142856,14.266666666666667,88.2,42.5
78.19999999999997,153.5,50.0,31.1,12.4,147.5,27.35,145.16666666666666,205.5,241.5,8.79829268292683,38.75,206.0,33.25,42.95,106.0,43.96250000000001,14.150000000000002,42.75,146.0,371.5,27.600000000000005,27.43333333333333,51.4,28.133333333333336,23.95,21.05,356.0,17.15,52.9,8.39027027027027,33.85,11.45,15.3,70.2,22.6975,78.07142857142857,28.05,39.3,57.9,96.1,76.8,42.55,21.08,29.2,96.3,90.87142857142857,14.4,51.9,12.096153846153848,24.25,7.79,10.05,17.1,14.85,186.5,288.0,21.75,9.1,25.15,8.24,9.235,13.925,14.75,6.47,16.9,47.7,115.0,14.746875,62.0,71.6,21.816666666666666,61.9,10.7,37.0,57.41818181818182,115.0,36.45,50.5,8.26,49.475,70.9,81.5,84.0,467.0,441.0,343.75,371.5,82.2,34.1,219.0,280.0,14.6,127.5,140.0,90.0,202.0,46.7,85.1,37.7,32.154545454545456,28.11111111111111,63.9,77.9,60.5,81.0,22.95,291.25,20.9,68.3493273542601,318.5,45.8,12.3375,154.0,35.45,80.95384615384616,20.1,51.55714285714286,164.0,73.9,281.5,59.0,245.0,38.873529411764714,9.35,113.0,229.0,247.0,16.75,16.75,39.65,37.6,7.769312169312168,18.85,10.311538461538463,24.25,12.386666666666665,9.58,16.558333333333334,16.94666666666667,251.0,3035.0,113.75,9.55,75.30000000000003,69.6,14.3,88.2,42.45
78.2,154.0,49.99,31.110000000000007,12.4,147.5,27.350000000000005,145.25,205.66666666666663,241.83333333333331,8.79,38.75,206.0,33.3,42.85,106.0,43.95000000000001,14.1,42.65,146.0,372.5,27.55,27.425,51.5,28.1125,23.95,21.1,356.5,17.15,52.9,8.39,33.85,11.45,15.300000000000002,70.17500000000001,22.65,78.1,28.0,39.3,57.8,96.1,76.8,42.55,21.07,29.25,96.5,90.9,14.4,51.9,12.1,24.3,7.7799999999999985,10.05,17.1,14.849999999999996,186.5,287.5,21.75,9.09,25.15,8.25,9.25,13.9,14.75,6.46,16.914285714285715,47.694444444444436,115.0,14.75,62.1,71.7,21.85,61.8,10.7,36.95208333333333,57.4,115.5,36.45,50.5,8.27,49.47000000000001,71.0,81.4,84.02000000000002,467.0,441.5,343.5,371.33333333333326,82.2,34.075,218.0,281.0,14.6,127.5,139.5,90.0,201.875,46.7,85.2,37.7,32.2,28.100000000000005,63.99090909090909,78.0,60.6,80.91111111111111,23.0,291.5,20.9,68.4,318.25,45.8,12.338495575221238,154.25,35.5,80.89999999999998,20.1,51.6,164.0,73.96666666666667,281.5,59.0,245.0,38.85,9.351111111111113,112.8,229.0,247.0,16.8,16.775,39.645833333333336,37.6,7.76,18.85,10.345512820512822,24.266666666666666,12.35,9.58,16.5625,16.95,251.0,3030.0,113.5,9.55,75.28571428571429,69.67500000000001,14.266666666666667,88.3,42.49
78.2,153.5,50.0,31.1,12.4,147.5,27.35,145.16666666666666,205.5,241.5,8.8,38.75595238095238,206.0,33.25,42.875,106.0,43.96250000000001,14.150000000000002,42.75,146.5,371.5,27.600000000000005,27.4,51.5,28.138461538461538,23.95,21.05,357.0,17.15,52.9,8.39,33.85,11.4,15.3,70.125,22.65410958904109,78.0,28.05,39.3,57.8,96.1,76.8,42.55,21.09583333333333,29.2,96.35,90.88888888888887,14.4,51.9,12.083333333333336,24.25,7.78,10.05,17.095454545454547,14.8,186.5,288.0,21.75,9.1,25.15,8.24,9.21,13.85,14.75,6.47,16.9,47.7,114.92857142857143,14.75,62.1,71.6,21.85,61.63272727272727,10.7,36.95,57.43333333333334,115.0,36.45,50.5,8.26,49.45,70.9,81.5,84.0,467.0,441.0,343.5,370.8,82.3,34.1,219.0,280.0,14.6,127.5,140.0,89.96666666666665,202.0,46.75,85.2,37.7,32.2,28.12142857142857,63.957142857142856,77.9,60.5,80.9,22.95,291.4736842105263,20.93095238095238,68.48113207547169,318.5,45.8,12.349999999999998,154.0,35.45,80.9162162162162,20.1,51.526923076923076,164.0,74.03200000000002,281.0,59.0,245.0,38.85272727272727,9.35,112.8,229.25,246.5,16.75,16.75,39.64090909090908,37.6,7.760666666666666,18.85,10.3390625,24.300000000000004,12.35,9.58,16.572222222222226,16.945833333333333,251.0,3035.0,113.75,9.54,75.3,69.6,14.25,88.2,42.5
78.2,154.0,50.0,31.110000000000007,12.4,147.5,27.370000000000005,145.125,205.66666666666663,241.83333333333331,8.79,38.75,206.5,33.3,42.9,106.0,43.95000000000001,14.1,42.65,146.25,372.5,27.55,27.45,51.5,28.15,23.93333333333333,21.1,357.0,17.15,52.9,8.39,33.85,11.45,15.300000000000002,70.1,22.65,78.00434782608696,28.05,39.25,57.8,96.09999999999998,76.8,42.6,21.08636363636364,29.25,96.5,90.9,14.4,52.0,12.1,24.3,7.79,10.05,17.1,14.85,186.5,287.5,21.75,9.1,25.15,8.25,9.25,13.9,14.75,6.46,16.914285714285715,47.694444444444436,115.0,14.8,62.1,71.67500000000003,21.85,61.62857142857143,10.7,36.95,57.45,115.5,36.45,50.5,8.27,49.45,71.0,81.5,84.02000000000002,467.0,441.5,342.0,371.33333333333326,82.3,34.075,218.0,280.0,14.6,127.5,139.5,90.0,201.875,46.75,85.1,37.7,32.151807228915665,28.127777777777773,63.98,77.93333333333334,60.5,81.0,23.0,291.5,20.899999999999995,68.5,318.0,45.79999999999999,12.3,154.25,35.45,80.9157894736842,20.1,51.50735294117647,164.30769230769232,74.15,281.5,59.0,245.0,38.84189189189189,9.35,112.83333333333331,229.0,247.0,16.75,16.758333333333333,39.615517241379315,37.58387096774193,7.762,18.85,10.30625,24.293220338983048,12.35,9.58,16.5515625,16.95,251.0,3030.0,113.5,9.544999999999998,75.29999999999998,69.7,14.266666666666667,88.2975,42.49375
78.2,153.5,50.05,31.1,12.4,147.5,27.4,145.5,205.5,241.5,8.8,38.72727272727273,206.0,33.25,42.875,106.0,43.98,14.150000000000002,42.75,146.25,371.5,27.600000000000005,27.43333333333333,51.5,28.15,23.95,21.05,357.25,17.108333333333334,52.85,8.39,33.85,11.4,15.3,70.14,22.65,78.0,28.05,39.3,57.8,96.11111111111113,76.8,42.55,21.1,29.24375,96.35,90.9,14.45,51.9,12.088888888888887,24.2,7.78,10.016666666666667,17.141666666666666,14.85,186.5,288.0,21.75,9.1,25.15,8.24,9.21,13.85,14.75,6.47,16.9,47.75,114.92857142857143,14.75,62.1,71.65714285714286,21.899999999999995,61.7,10.7,36.95,57.5,115.5,36.5,50.6,8.26,49.45,71.0,81.5,84.025,467.0,441.0,342.0,371.0,82.3,34.1,219.0,281.0,14.6,127.5,140.0,90.0,202.0,46.75,85.3,37.7,32.18666666666667,28.1,63.92,77.9,60.5,81.0,22.975,292.0,20.9,68.64525547445257,318.0,45.75,12.346153846153848,154.25,35.4875,80.90389610389612,20.1,51.58333333333334,164.0,74.1,281.5,58.94666666666667,245.0,38.83750000000001,9.340169491525424,113.0,229.25,247.0,16.766666666666666,16.75,39.65,37.6,7.765789473684211,18.85,10.30625,24.3,12.383333333333333,9.58,16.596323529411762,16.95,251.0,3035.0,114.0,9.55,75.3,69.6,14.25,88.25,42.5
78.2,154.0,50.1,31.110000000000007,12.4,147.75,27.35,145.4090909090909,206.0,241.83333333333331,8.79,38.75,206.5,33.3,42.9,106.0,44.0,14.1,42.65,146.25,372.5,27.55,27.45,51.5,28.142857142857142,23.93333333333333,21.1,357.0,17.15,52.9,8.398,33.8,11.45,15.29945652173913,70.11428571428571,22.65,78.00434782608696,28.050000000000004,39.2,57.8,96.2,76.85,42.55,21.1,29.25,96.5,90.80454545454546,14.4,52.0,12.083333333333336,24.3,7.79,10.0,17.1,14.85,186.5,287.5,21.75,9.1,25.11,8.25,9.25,13.9,14.75,6.46,16.924999999999994,47.694444444444436,115.0,14.757142857142856,62.1,71.67500000000003,21.85,61.70000000000001,10.7,36.95,57.4,115.0,36.45,50.5,8.27,49.45000000000001,71.0,81.5,84.2,467.0,441.5,342.0,371.33333333333326,82.3,34.075,218.0,281.0,14.6,127.5,139.5,90.0,201.875,46.8,85.1,37.7,32.15,28.1125,63.93333333333334,78.0,60.5,80.9,23.0,291.5,20.903846153846157,68.72553191489361,318.0,45.75,12.392492917847026,154.0,35.5,80.9095238095238,20.07619047619048,51.6,164.0,74.05,281.5,58.95,245.0,38.83000000000001,9.342727272727274,112.75,229.5,247.0,16.75,16.758333333333333,39.65,37.55714285714286,7.7685,18.85,10.308333333333332,24.28796296296296,12.383333333333335,9.58,16.55,16.95,251.0,3030.0,114.0,9.54,75.3,69.66,14.25,88.29,42.45
78.19999999999997,153.5,50.05,31.1,12.4,147.5,27.4,145.1,205.5,242.0,8.797777777777778,38.72727272727273,206.0,33.25,42.875,106.0,44.0,14.150000000000002,42.75,146.0,371.5,27.6,27.45,51.5,28.149999999999995,23.95,21.05,358.0,17.108333333333334,52.85,8.4,33.85,11.45,15.316666666666665,70.1,22.66282051282051,78.01111111111112,28.05,39.3,57.76666666666667,96.11111111111113,76.8,42.55,21.0875,29.2375,96.35,90.75,14.45,51.9,12.1,24.2,7.79,10.0,17.15,14.85,186.5,288.0,21.775,9.1,25.1,8.24,9.21,13.85,14.75,6.47111111111111,16.9,47.7,115.0,14.75,62.1,71.696,21.899999999999995,61.71818181818183,10.7,36.95,57.5,115.0,36.5,50.6,8.26,49.45,71.0,81.6,84.2,467.0,441.0,341.8333333333333,371.0,82.3,34.1,219.0,280.5,14.6,127.5,140.0,90.0,202.0,46.75,85.3,37.7,32.18666666666667,28.1,63.99333333333333,78.0,60.5,80.9,22.975,292.0,20.9,68.75,318.25,45.79999999999999,12.3992700729927,154.0,35.45,80.90416666666668,20.1,51.51538461538462,164.0,74.05,281.5,59.0,245.0,38.825,9.35,113.0,229.08333333333331,247.0,16.766666666666666,16.75,39.613513513513524,37.6,7.762380952380951,18.857142857142858,10.303333333333336,24.3,12.35,9.58,16.564285714285713,16.95,251.0,3035.0,113.5,9.542666666666666,75.3,69.6,14.25,88.3,42.45000000000001
78.2,154.0,50.1,31.110000000000007,12.4,147.75,27.355555555555558,145.0,205.9,241.83333333333331,8.79,38.70227272727273,206.5,33.3,42.9,106.0,44.0,14.15,42.65,146.0,372.5,27.55,27.45,51.5,28.125,23.93333333333333,21.1,357.0,17.1,52.9,8.39310344827586,33.8,11.4,15.3,70.1,22.75,78.00434782608696,28.050000000000004,39.2,57.8,96.2,76.85,42.55,21.05,29.25,96.5,90.775,14.4,52.0,12.1,24.3,7.79,10.05,17.1,14.85,186.5,287.5,21.75,9.1,25.1,8.24,9.25,13.9,14.75,6.47,16.963478260869564,47.75,115.0,14.757142857142856,62.1,71.67500000000003,21.899999999999995,61.79999999999999,10.7,36.95,57.4,115.0,36.45,50.5,8.27,49.475,71.0,81.55,84.15,467.0,441.5,342.0,371.33333333333326,82.3,34.075,218.0,281.0,14.6,127.5,139.5,90.0,201.875,46.8,85.3,37.7,32.2,28.110000000000007,63.975,77.9,60.5,80.9,23.0,292.0,20.903125,68.70000000000002,318.0,45.79166666666666,12.4,154.5,35.45,80.9,20.100000000000005,51.6,164.0,74.02857142857144,281.5,59.0,245.0,38.808823529411775,9.340077519379848,112.75,229.5,247.0,16.75,16.758333333333333,39.625,37.565,7.76159420289855,18.866666666666667,10.303846153846157,24.27586206896552,12.35,9.59,16.564285714285713,16.948863636363637,251.0,3030.0,114.0,9.542083333333332,75.3,69.67999999999999,14.25,88.2857142857143,42.45
78.19999999999997,153.5,50.05,31.1,12.4,147.5,27.4,145.25,205.5,242.0,8.797777777777778,38.72222222222222,206.0,33.25,42.875,106.0,44.0,14.150000000000002,42.75,146.0,371.5,27.6,27.40625,51.5,28.1,23.94,21.05,357.625,17.15,52.85,8.39,33.8,11.404166666666667,15.3,70.14000000000001,22.66282051282051,78.01111111111112,28.05,39.2,57.7,96.11111111111113,76.9,42.55,21.089583333333334,29.2,96.4,90.7,14.45,51.9,12.1,24.2,7.78,10.05,17.15,14.85,186.5,288.0,21.775,9.1,25.1375,8.24,9.21,13.85,14.75,6.47,16.9,47.7,115.0,14.8,62.1,71.74000000000002,21.9,61.715384615384615,10.7,37.0,57.5,115.0,36.5,50.6,8.28,49.45,71.0,81.5,84.2,467.0,441.0,341.8333333333333,371.0,82.2,34.1,219.0,280.5,14.6,127.5,140.0,89.9,202.0,46.75,85.3,37.7,32.15,28.1,63.9,77.9,60.55,80.9,22.975,292.0,20.902564102564106,68.66363636363637,318.25,45.79999999999999,12.4,154.0,35.48125,80.91929824561403,20.1,51.60000000000001,163.54761904761904,74.12857142857142,281.5,59.0,245.0,38.83750000000001,9.341111111111113,113.0,229.16666666666663,247.0,16.75,16.75,39.635135135135144,37.552777777777784,7.767187499999999,18.8625,10.307692307692307,24.3,12.35,9.58,16.55,16.93846153846154,250.96875,3035.0,113.5,9.542666666666666,75.30000000000003,69.60000000000001,14.25,88.3,42.45
78.2,154.0,50.1,31.110000000000007,12.4,147.33333333333334,27.355555555555558,145.16666666666666,205.5,241.83333333333331,8.79,38.7,206.5,33.25,42.9,106.0,44.0,14.15,42.7,146.0,372.5,27.600000000000005,27.42142857142857,51.5,28.15,23.95,21.1,357.0,17.1,52.9,8.395000000000001,33.8,11.4,15.3,70.1,22.75,78.0,28.050000000000004,39.2,57.7,96.2,76.85,42.55,21.079166666666666,29.25,96.5,90.7,14.4,52.0,12.099056603773587,24.2,7.79,10.0,17.1,14.85,186.5,287.5,21.75,9.1,25.1,8.24,9.25,13.9,14.75,6.467142857142856,16.95,47.8,115.0,14.75,62.1,71.78,21.9,61.70000000000001,10.7,36.95,57.46666666666666,115.0,36.45,50.5,8.27,49.45,71.0,81.55,84.15,467.0,441.5,342.0,371.33333333333326,82.3,34.075,218.0,280.5,14.55,127.5,139.5,90.0,201.875,46.8,85.3,37.7,32.2,28.100000000000005,63.96666666666667,77.95,60.5,80.9,23.0,292.5,20.871875000000006,68.65,318.0,45.8,12.4484375,154.0,35.46250000000001,80.92258064516129,20.1,51.524,163.9,74.2,281.5,58.95555555555556,245.0,38.84444444444445,9.34,113.0,229.0,246.8125,16.75,16.75,39.627272727272725,37.55416666666667,7.762380952380951,18.884615384615387,10.30625,24.282352941176466,12.35,9.579375,16.6,16.94666666666667,251.0,3030.0,114.0,9.54,75.29999999999998,69.67999999999999,14.25,88.3,42.45
78.19999999999997,153.5,50.1,31.1,12.4,147.5,27.32857142857143,145.5,205.5,242.0,8.797777777777778,38.7,206.0,33.25,42.9,106.0,44.0,14.150000000000002,42.75,146.5,371.5,27.600000000000005,27.4,51.5,28.141666666666666,23.95,21.05,357.5,17.15,52.85,8.39,33.85,11.4,15.3,70.14000000000001,22.73,78.01111111111112,28.05,39.2,57.8,96.11428571428571,76.8,42.55,21.05,29.225,96.4,90.76,14.45,51.9,12.1,24.2,7.78,10.05,17.1,14.85,186.5,288.0,21.775,9.1,25.1,8.24,9.21,13.85,14.75,6.47,16.950000000000006,47.7,115.0,14.75,62.1,71.7,21.9,61.7,10.7,37.0,57.5,115.0,36.5,50.5,8.28,49.45,71.0,81.4,84.2,467.0,441.0,341.5,371.0,82.3,34.1,219.0,280.5,14.6,127.5,140.0,89.9,202.0,46.8,85.3,37.65,32.15,28.120000000000005,63.90416666666667,78.0,60.55,80.9,22.975,292.5,20.886956521739133,68.6,318.25,45.8,12.445497835497838,154.375,35.5,80.92142857142858,20.1,51.575,163.88888888888889,74.1,281.5,59.0,245.0,38.85,9.34,112.85,229.16666666666663,247.0,16.75,16.75,39.65,37.6,7.761081081081081,18.86071428571429,10.3,24.26,12.366666666666667,9.58,16.557142857142857,16.95,250.5,3035.0,113.5,9.533076923076925,75.25,69.6,14.25,88.2,42.45
78.3,154.0,50.17142857142858,31.15,12.4,147.0,27.355555555555558,145.3125,205.5,242.0,8.79,38.7,206.5,33.25,42.9,106.0,43.95,14.142857142857142,42.75,146.53030303030303,372.5,27.6,27.425,51.5,28.15,23.95,21.1,357.5,17.15,52.9,8.395000000000001,33.833333333333336,11.4,15.3,70.16666666666667,22.711111111111112,78.0,28.050000000000004,39.2,57.7,96.2,76.8,42.55,21.063636363636366,29.25,96.5,90.7,14.4,51.930769230769215,12.1,24.25,7.7902702702702715,10.0,17.1,14.85,186.5,287.5,21.8,9.1,25.112500000000004,8.25,9.25,13.9,14.75,6.47,16.95,47.8448275862069,115.0,14.766666666666666,62.1,71.6,21.9,61.70000000000001,10.7,37.0,57.422222222222224,115.0,36.45,50.5,8.27,49.45,71.0,81.6,84.15,467.0,441.5,342.0,371.33333333333326,82.3,34.075,218.0,280.5,14.555882352941177,127.5,139.5,89.9,202.0,46.85,85.3,37.65,32.160714285714285,28.116666666666664,63.95,77.9,60.5,80.9,23.0,292.5,20.85,68.65,318.0,45.8,12.447317351598176,154.0,35.5,80.91111111111113,20.1,51.6,163.66,74.17142857142858,281.5,58.94545454545455,245.3942307692308,38.8125,9.340000000000002,112.75,229.0,246.5,16.8,16.75,39.64999999999999,37.583333333333336,7.767241379310344,18.876470588235293,10.334782608695653,24.25555555555556,12.352941176470587,9.570000000000002,16.555357142857144,16.95,250.5,3030.0,114.0,9.536774193548387,75.3,69.68571428571428,14.25,88.3,42.45
78.19999999999997,153.5,50.2,31.1,12.4,147.25,27.32857142857143,145.46875,205.5,242.0,8.7995,38.7,206.0,33.225,42.9,106.0,43.95,14.150000000000002,42.75,146.5,372.5,27.6,27.4,51.5,28.15,23.95,21.05,357.5,17.15,52.85,8.39,33.85,11.4,15.3,70.1,22.7125,78.0,28.05,39.225,57.8,96.11428571428571,76.8,42.54,21.09,29.2,96.3,90.72857142857143,14.45,51.9,12.1,24.2,7.8,10.05,17.05,14.838235294117649,186.5,288.0,21.775,9.1,25.120000000000005,8.24,9.22,13.85,14.75,6.47,16.95,47.85,115.0,14.75,62.1,71.7,21.9,61.7,10.7,37.0,57.4,115.0,36.5,50.5,8.27,49.39555555555553,71.0,81.4,84.2,467.0,441.0,341.5,370.5,82.3,34.1,219.0,280.0,14.6,127.5,140.0,89.9,202.0,46.8,85.3,37.72592592592592,32.2,28.1,63.9,77.97999999999998,60.5875,80.9,22.975,292.5,20.857142857142858,68.6423076923077,318.25,45.79166666666666,12.45386965376782,154.0,35.45,80.9,20.1,51.60000000000001,163.99632352941177,74.16666666666667,281.0,58.95804195804193,245.0,38.8,9.34,113.0,229.0,246.5,16.75,16.75,39.69876033057852,37.6,7.760363636363636,18.9,10.31875,24.25714285714286,12.353125,9.58,16.579411764705885,16.941860465116278,250.5,3035.0,114.0,9.55,75.3,69.6,14.2625,88.26666666666668,42.4
78.3,154.0,50.2,31.15,12.4,147.0,27.4,145.5,205.5,242.0,8.79,38.7,206.5,33.25833333333333,42.9,106.0,43.95,14.1,42.75,147.0,372.5,27.6,27.4,51.5,28.15,23.95,21.1,357.5,17.15,52.8,8.4,33.825,11.4,15.3,70.14285714285714,22.711111111111112,78.0,28.050000000000004,39.2,57.71666666666668,96.0,76.76666666666667,42.5,21.082142857142856,29.25,96.5,90.75,14.4,51.9,12.080000000000002,24.25,7.79,10.0,17.1,14.85,186.5,287.5,21.8,9.1,25.116666666666664,8.25,9.25,13.9,14.75,6.459999999999999,16.95,47.89333333333333,115.0,14.8,62.1,71.6,21.899999999999995,61.70000000000001,10.7,37.0,57.422222222222224,115.0,36.45,50.5,8.26,49.35,71.0,81.6,84.15,467.0,441.5,341.0,371.33333333333326,82.3,34.1,218.0,280.5,14.55,127.5,139.5,89.9,202.0,46.85,85.29090909090908,37.75,32.160714285714285,28.135714285714283,63.92,77.9,60.6,80.9,22.95,292.3,20.856666666666673,68.64285714285714,318.0,45.79375,12.462121212121213,154.25,35.475,80.83623188405797,20.109649122807017,51.56666666666666,163.63461538461542,74.11666666666666,281.5,59.1,245.3942307692308,38.8,9.343846153846156,113.0,229.25,246.5,16.8,16.75,39.7,37.595454545454544,7.76,18.866666666666667,10.329545454545457,24.3,12.352941176470587,9.570000000000002,16.56875,16.95,251.0,3030.0,113.55555555555556,9.53,75.3,69.67500000000001,14.266666666666667,88.3,42.39594594594593
