77.5,44.87,27.9,13.75,207.1,24.04565217391304,120.375,219.0,135.0,7.0,29.695,173.0,31.1,41.95,107.5,49.35,11.9,36.85,123.0,406.0,28.05,46.75,28.5,21.1,21.2,372.0,19.1,17.853571428571428,52.4,7.999295774647888,30.100000000000005,9.9,10.6,22.75,61.1,30.34,32.6,41.05,74.4,65.60000000000001,42.55,29.0159793814433,20.45384615384615,84.03333333333333,76.78,12.95,33.75,11.475,24.85,7.82,11.35,18.219444444444445,18.052941176470586,218.0,224.5,21.1,8.96,23.29791666666667,7.7067415730337085,9.16,15.9,17.1,6.23,16.2,55.0,120.35,12.35,53.79999999999999,62.52857142857143,16.90384615384615,69.96233766233766,10.0,30.316666666666666,325.5,67.0,144.0,33.0,50.5,8.66,62.98154761904761,65.17777777777778,70.09411764705882,83.92857142857143,495.5,340.5,385.5,320.1818181818182,94.0,29.55,209.0,217.1875,14.5,163.0,133.8125,93.1,205.5,35.85,78.78275862068966,38.79,26.05,25.21666666666667,52.1375,74.9,55.87878787878788,69.2,24.149999999999995,420.6363636363636,17.30689655172414,49.676923076923075,330.0,249.0,30.725,11.1,136.39215686274508,33.95588235294117,74.31772151898734,52.3,136.45890410958904,62.0,267.3636363636364,48.48219178082192,205.0,41.219565217391306,9.003265306122449,101.3,213.33333333333331,226.7,15.05,14.0,36.81871921182266,34.8875,7.211666666666668,16.201612903225804,10.199999999999998,19.82,10.140751445086703,8.30607843137255,15.05,14.319852941176471,208.33333333333331,2000.0,97.51666666666668,9.37651851851852,68.28333333333332,68.79999999999998,12.891573033707864,78.6,38.84285714285714
77.30000000000003,44.85,27.9,13.8,207.475,24.03333333333333,120.0,219.5,135.0,7.0,29.69615384615384,172.11538461538458,31.1,41.95,107.5,49.2,11.914285714285715,36.9,122.9375,408.0,28.0,46.85,28.5,21.1,21.200000000000006,371.0,19.1,17.875,52.3,7.993154761904762,30.1,9.85,10.6,22.73497109826589,61.1,30.35,32.6,41.03359375,74.41428571428574,65.5,42.65,29.07333333333333,20.5,84.0,76.67777777777776,12.9,33.760000000000005,11.45,24.85,7.79,11.35,18.25,18.05,218.0,224.0,21.1,8.98,23.28804347826087,7.71,9.16,15.9,17.1,6.231,16.16,55.0,120.5,12.4,53.8,62.5,16.923809523809528,70.08021390374331,10.0,30.325000000000006,325.0,67.16470588235293,144.0,33.075,50.5,8.66,62.60945945945946,65.2,69.95833333333333,83.83000000000001,496.0,340.5,385.0,321.0,94.0,29.55,209.0,217.75,14.5,163.0,133.5,93.7,204.375,35.85,78.65428571428572,38.78333333333333,26.054444444444453,25.2,52.13333333333334,75.0,55.79999999999999,69.3,24.157142857142855,420.9285714285714,17.300476190476193,49.7,330.0,249.0,30.74,11.131666666666666,136.125,33.96153846153846,74.40322580645163,52.29999999999999,136.25,62.0,267.25,48.51617647058824,205.125,41.264788732394365,9.006434108527131,101.15789473684212,213.05172413793102,226.5,15.05,14.0,36.80645161290322,34.86145833333334,7.215824175824175,16.241666666666667,10.2,19.83303571428572,10.15,8.301111111111112,15.068181818181818,14.325925925925924,208.70833333333331,2001.666666666667,97.575,9.365164835164835,68.225,68.80714285714286,12.9,78.6,38.841666666666654
77.5,44.8,27.9,13.75,207.5,24.030000000000005,120.1153846153846,219.55555555555557,135.0,6.993157894736843,29.7,173.0,31.1,41.925,107.5,49.221428571428575,11.9,36.85,122.33928571428572,406.0,28.1,46.75,28.5,21.1,21.2,372.0,19.1,17.855555555555554,52.4,7.991930835734871,30.1,9.85,10.595652173913043,22.697305389221555,61.1,30.399999999999995,32.6,41.01363636363636,74.4,65.6,42.55,29.160611510791373,20.45384615384615,84.03333333333333,76.64210526315789,12.95,33.7,11.449999999999998,24.850000000000005,7.83,11.35,18.25,18.05,218.0,224.5,21.1,8.96,23.29313725490196,7.71,9.16,15.9,17.1,6.2302857142857135,16.164285714285715,55.0,120.0,12.35,53.79999999999999,62.5,16.96025,70.225,10.0,30.325000000000006,324.0833333333333,67.00638297872341,143.66666666666666,33.0,50.4,8.66,62.89259259259259,65.03333333333335,69.95625,83.9,495.5,340.5,385.5,320.9583333333333,94.0,29.55,209.0,218.0,14.5,163.0,133.5,93.1,205.5,35.85,78.44444444444444,38.75,26.076785714285712,25.2,52.10000000000001,75.0,55.82857142857142,69.22500000000001,24.149999999999995,420.5,17.269791666666666,49.65000000000001,329.8,249.0,30.716666666666665,11.106410256410255,136.0,33.95684210526316,74.36666666666666,52.325,136.2962962962963,61.96666666666666,267.3333333333333,48.45,204.5,41.31385542168674,9.012031249999998,101.17647058823529,213.06,226.92647058823533,15.05,14.0,36.78916083916084,34.86525423728814,7.208181818181817,16.20185185185185,10.2,19.800000000000004,10.146242774566476,8.31,15.05,14.328640776699029,208.0,2001.666666666667,97.58125,9.368066298342539,68.21666666666667,68.80833333333334,12.9,78.60000000000002,38.81875
77.30000000000003,44.7,27.9,13.8,207.875,24.05,120.0,220.0,135.25,7.0,29.772727272727273,172.0,31.1,41.88333333333333,108.0,49.23571428571428,11.900000000000002,36.9,122.5909090909091,408.0,28.0,46.7,28.5,21.1,21.200000000000006,371.0,19.1,17.930769230769233,52.585714285714296,7.980284090909093,30.139285714285716,9.83,10.55,22.6731884057971,61.15000000000001,30.450000000000006,32.675,41.17906976744186,74.55384615384615,65.8,42.55,29.323691460055095,20.4925,84.08571428571429,76.74000000000002,12.9,33.65869565217392,11.483333333333334,24.843750000000004,7.785777777777778,11.35,18.25,18.071875,218.0,224.0,21.1,8.98,23.26309523809524,7.71,9.16,15.9,17.05,6.23,16.150000000000002,55.05625000000001,120.4,12.300000000000002,53.8,62.4,17.035774647887326,70.42146341463416,10.0,30.4,324.0,66.9,143.0,33.16052631578947,50.4,8.66,63.00357142857143,65.08,69.95882352941176,83.8,496.0,340.8333333333333,387.66666666666674,320.26666666666665,94.0,29.55,209.0,217.85714285714286,14.5,163.5,133.5,93.7,204.5,35.85,78.35909090909091,38.802173913043475,26.09137931034483,25.24583333333333,52.19000000000001,75.0,55.82222222222222,69.3,24.15,420.33333333333326,17.253030303030304,49.65,329.5,247.5,30.75,11.1,136.0,33.978125,74.42105263157895,52.33333333333334,136.23255813953492,61.90666666666666,267.625,48.470967741935475,204.5,41.456842105263156,9.015,101.1,213.0,227.1818181818182,15.05,14.0,36.78170731707317,34.8796875,7.205937500000001,16.216666666666665,10.2,19.83863636363636,10.145714285714286,8.31,15.070000000000002,14.315094339622645,208.70833333333331,2005.0,97.66666666666669,9.37,68.2,68.8,12.85,78.6,38.83571428571429
77.43333333333334,44.77,27.9,13.791666666666664,208.45652173913044,24.04642857142857,118.65957446808511,220.33333333333331,134.5,6.98,29.77682926829268,172.0,31.1,41.85,107.5,49.3,11.9,36.85,122.5,406.0,28.1,46.75,28.425,21.1,21.2,372.0,19.1375,17.896511627906975,52.4,7.969999999999999,30.08888888888889,9.830645161290322,10.55,22.683734939759034,61.1,30.45,32.81666666666666,41.3,74.53999999999998,65.93333333333334,42.55,29.38384615384615,20.45384615384615,84.0,76.79024390243903,12.95,33.606818181818184,11.461111111111109,24.8,7.83,11.35,18.228571428571428,18.036363636363628,218.0,223.66666666666663,21.1,8.96,23.25,7.709999999999999,9.16,15.9,17.05,6.235400000000001,16.164285714285715,55.0,120.21428571428572,12.3,53.79999999999999,62.5,17.140112994350282,70.82579185520363,10.028125,30.376923076923074,323.75,66.85,143.0,33.2,50.46,8.66,62.88484848484849,65.05999999999999,69.97692307692307,83.66923076923075,495.5,340.5,385.5,320.0185185185185,93.8,29.55,209.0,217.5,14.45,163.5,133.5,93.1,205.5,35.85,78.32499999999997,38.75,26.076744186046515,25.23,52.24117647058824,75.0,55.8,69.2578947368421,24.149999999999995,420.125,17.255102040816325,49.63846153846154,329.8,249.0,30.75,11.1,136.19565217391303,33.98939393939394,74.4,52.3469387755102,136.06666666666666,61.98484848484848,267.5625,48.45,204.7,41.51164021164021,9.012727272727274,101.0625,212.94642857142856,227.48214285714286,15.05,14.003703703703707,36.75,34.87323943661972,7.213218390804597,16.213095238095235,10.2,19.812222222222218,10.14397590361446,8.301290322580646,15.074074074074074,14.305172413793105,208.0,2001.666666666667,97.70833333333331,9.37,68.16363636363637,68.7,12.85,78.5,38.8175
77.2,44.75714285714286,27.9,13.8,207.82352941176467,24.050000000000004,118.0625,219.96,135.25,6.976153846153847,29.794230769230772,172.0,31.1,41.785714285714285,108.0,49.35714285714285,11.900000000000002,36.9,122.33333333333331,408.0,28.0,46.7,28.45384615384615,21.1,21.204545454545453,371.0,19.15,17.85,52.585714285714296,7.960891089108911,30.05,9.84,10.562195121951222,22.654761904761894,61.15000000000001,30.4,32.85,41.22916666666666,74.5,66.03333333333333,42.55,29.340160642570282,20.4925,84.08571428571429,76.9157894736842,12.9,33.59285714285714,11.45,24.82857142857143,7.83,11.333999999999998,18.184011627906976,18.062820512820515,218.0,223.83333333333331,21.1,8.96,23.25,7.710000000000001,9.16,15.9,17.05,6.235384615384616,16.150000000000002,55.0,120.2,12.35,53.8,62.28333333333333,17.23391812865497,70.82298850574713,10.03181818181818,30.35,322.0,66.82307692307693,143.0,33.16052631578947,50.46666666666667,8.66,62.62647058823529,65.0,70.16666666666667,83.73333333333333,496.0,340.8333333333333,389.0,319.26923076923083,93.8,29.55,209.0,218.5,14.45,163.0,133.5,93.7,204.5,35.96666666666667,78.3111111111111,38.75,26.05,25.2,52.2,74.99375,55.8,69.16,24.133333333333336,419.1,17.25,49.632142857142846,329.5,247.5,30.762500000000006,11.114179104477609,136.0,33.962142857142865,74.35306122448979,52.3,136.5,61.904,267.5,48.38828125,204.5,41.51022222222222,9.012571428571428,101.47297297297294,212.27439024390245,227.5,15.033333333333333,14.0,36.725,34.87287234042553,7.205470085470085,16.200000000000006,10.185714285714287,19.8,10.15,8.3,15.05084745762712,14.316666666666665,208.33333333333331,2005.0,97.64444444444445,9.36,68.01111111111112,68.56753246753246,12.869010416666667,78.53333333333333,38.83421052631578
77.43333333333334,44.725,27.9,13.791666666666664,208.45652173913044,24.05,118.66666666666669,219.20588235294116,134.5,6.98,29.855882352941176,172.0,31.1,41.7,107.5,49.45,11.9,36.85,122.07142857142857,406.0,28.2,46.75,28.42,21.1,21.191666666666666,373.5,19.167777777777776,17.85,52.30952380952381,7.960081967213116,30.07857142857143,9.84,10.55,22.69242424242424,61.1,30.4,32.85,41.28333333333333,74.51052631578948,65.93333333333334,42.55,29.251957295373675,20.45,84.0,76.98780487804878,12.95,33.65,11.45,24.85,7.83,11.3,18.177450980392155,18.06136363636364,218.33333333333331,223.3181818181818,21.15,8.96,23.218604651162792,7.709999999999999,9.16,15.9,17.0,6.233636363636363,16.15,54.98,120.16666666666669,12.3,53.79999999999999,62.5,17.254566210045663,70.84848484848486,10.018867924528301,30.350000000000005,321.6666666666667,66.9,142.45,33.2,50.6,8.66,62.60000000000001,65.0,70.2,83.79999999999998,495.5,342.0,389.0,317.8333333333333,93.5,29.55,209.0,218.85294117647058,14.45,163.0,133.25,92.90000000000002,205.0,35.875,78.2090909090909,38.75,26.07692307692308,25.25,52.2,74.9,55.8,69.1,24.12857142857143,419.25,17.286805555555553,49.67857142857143,329.5,249.0,30.75,11.1,136.0,33.957692307692305,74.3534090909091,52.29999999999999,136.45714285714286,61.9,267.5,48.31999999999999,205.0,41.48333333333333,9.017070707070706,101.30769230769229,211.63333333333333,227.5,15.05,14.0,36.705343511450394,34.870238095238086,7.2,16.2,10.2,19.8025,10.140506329113922,8.3,15.05757575757576,14.35,208.5,2005.0,97.59999999999998,9.361377245508981,68.0,68.5,12.849999999999998,78.53333333333333,38.833333333333336
77.2,44.75,27.9,13.75,207.9375,24.05,119.5,218.92857142857144,134.0,6.97,29.899999999999995,172.0,31.0,41.7,108.0,49.4,11.925,36.9,122.02419354838709,408.0,28.2,46.7,28.4,21.1,21.14736842105263,373.5,19.20833333333333,17.855555555555554,52.585714285714296,7.9591111111111115,30.05,9.83,10.55,22.68,61.15000000000001,30.35,32.910000000000004,41.23181818181817,74.4,66.22500000000001,42.55,29.16606217616581,20.4925,84.08571428571429,77.0,12.9,33.56999999999999,11.45,24.82857142857143,7.81,11.316666666666668,18.13674698795181,18.053125,218.0,222.5,21.1,8.96,23.234,7.71,9.19,15.9,17.05,6.240000000000001,16.15,55.0,120.0,12.35,53.8,62.28333333333333,17.253642384105962,70.60482758620691,10.0,30.35,321.5,66.96666666666667,142.0,33.16052631578947,50.6,8.66,62.709090909090904,65.03846153846153,70.21818181818183,83.8,496.0,343.1875,389.0,317.72222222222223,93.8,29.55,209.0,219.05555555555557,14.45,162.75,133.0,92.8,204.5,35.875,78.3,38.75,26.06923076923077,25.25,52.20000000000001,74.98260869565217,55.8,69.12,24.17,418.66666666666674,17.283333333333335,49.632142857142846,329.5,247.5,30.79642857142857,11.1125,136.0,33.98409090909091,74.35000000000002,52.3,136.44285714285715,61.90000000000001,267.5,48.30921052631579,204.5,41.39533333333333,9.02260869565217,101.27777777777777,211.8148148148148,227.5,15.033333333333333,14.0,36.69227642276422,34.864285714285714,7.200476190476191,16.2,10.185714285714287,19.8,10.14375,8.303142857142857,15.057407407407407,14.349295774647887,208.5,2000.0,97.65555555555555,9.371538461538462,68.025,68.4404255319149,12.85,78.5,38.83888888888888
77.5,44.70000000000001,27.9,13.791666666666664,207.75,24.05,119.75,219.0,134.5,6.98,29.96590909090909,172.0,31.1,41.75,108.0,49.411111111111104,11.9,36.85,121.89285714285714,406.0,28.2,46.55,28.42,21.1,21.191666666666666,374.25,19.2,17.895833333333332,52.30952380952381,7.95,30.07,9.83125,10.55,22.654999999999994,61.1,30.3,32.95277777777778,41.28333333333333,74.3,65.93333333333334,42.55,29.13953488372093,20.5,84.0,76.97179487179487,12.95,33.57,11.45,24.85,7.81,11.3,18.14736842105264,18.088461538461534,218.33333333333331,222.5,21.15,8.95,23.226923076923075,7.709999999999999,9.16,15.9,17.0,6.240000000000001,16.15,54.922222222222224,120.1,12.322727272727274,53.79999999999999,62.5,17.262,70.59999999999998,10.0,30.350000000000005,323.0,67.0,142.0,33.2,50.6,8.66,62.83043478260869,65.10000000000001,70.14736842105263,83.8,495.5,343.875,389.0,316.037037037037,93.5,29.35,209.0,219.38888888888889,14.45,163.0,133.0,92.7,205.0,35.791666666666664,78.2090909090909,38.75,26.065000000000005,25.25,52.25,75.0,55.8,69.2,24.12857142857143,418.75,17.3,49.67857142857143,329.5,249.0,30.816666666666666,11.15,136.08333333333334,33.97291666666667,74.40821917808219,52.3,136.5,61.925,267.5,48.28448275862069,205.0,41.4,9.020689655172413,101.16666666666669,213.34782608695653,227.3875,15.05,14.0,36.7,34.90000000000001,7.21,16.2,10.194,19.8025,10.156349206349207,8.31,15.05021834061135,14.31875,208.5,2000.0,97.6,9.392500000000002,68.00714285714285,68.4346153846154,12.9,78.6,38.83947368421053
77.2,44.707692307692305,27.9,13.75,207.53846153846158,24.100000000000005,119.83333333333331,218.92857142857144,134.0,6.98,30.0,172.0,31.0,41.7,108.0,49.5,11.9,36.9,121.7,408.0,28.05,46.55,28.425,21.1,21.1,377.0,19.20833333333333,17.9,52.5,7.95,30.058333333333334,9.834285714285716,10.55,22.68333333333333,61.15000000000001,30.3,32.96071428571428,41.4,74.4,66.22500000000001,42.55,29.18288590604027,20.504761904761907,84.08571428571429,76.93333333333334,12.9,33.56666666666667,11.45,24.85,7.82,11.300000000000002,18.104850746268657,18.05,218.0,222.5,21.15,8.96,23.21,7.71,9.19,15.85,17.05,6.24,16.15,55.0,120.25,12.35,53.8,62.28333333333333,17.275000000000002,70.59999999999998,10.0,30.35,322.1,67.05882352941177,142.0,33.04,50.6,8.66,62.89375,65.1,70.17,83.8,496.0,344.5,389.0,314.13461538461536,93.7,29.55,209.0,219.57142857142856,14.45,162.5,133.0,92.8,205.25,35.75,78.36,38.8,26.1,25.25,52.3,75.0,55.85,69.2,24.149999999999995,419.0,17.32857142857143,49.65,329.5,247.5,30.850000000000005,11.107894736842104,136.20588235294122,33.96969696969697,74.5,52.29999999999999,136.5,62.0,267.5,48.320731707317066,205.0,41.41018518518519,9.021249999999998,101.1,213.71875,227.2352941176471,15.033333333333333,14.004545454545456,36.7,34.90000000000001,7.21,16.2,10.2,19.8,10.15,8.308656716417909,15.05,14.319230769230769,208.5,2000.0,97.5,9.413870967741936,68.0942857142857,68.32777777777778,12.881944444444445,78.62857142857142,38.82941176470587
77.5,44.70000000000001,27.9,13.75,207.952380952381,24.100000000000005,119.75,219.0,134.0,6.98,30.026666666666664,172.0,31.1,41.7,108.0,49.6375,11.9,36.85,121.5,406.0,28.2,46.55,28.45,21.1,21.141666666666666,377.0,19.15,17.879166666666666,52.30952380952381,7.950000000000001,30.050000000000004,9.82181818181818,10.55,22.73584905660377,61.1,30.395454545454548,32.975,41.225,74.4,66.4,42.55,29.25,20.58,83.9,77.01923076923076,12.95,33.61666666666667,11.45,24.85,7.82,11.3,18.078899082568807,18.09642857142857,218.5,222.5,21.1,8.95,23.22777777777777,7.71,9.16,15.9,17.0,6.24,16.15,54.9,120.0,12.316666666666668,53.7,62.5,17.3,70.60924369747899,10.05,30.35,323.0,67.05999999999999,142.5,33.15000000000001,50.7,8.66,63.04482758620689,65.24666666666666,70.18333333333334,83.9,495.5,345.0,389.0,313.21875,93.9,29.3,209.0,219.56521739130437,14.45,162.5,132.92,92.7,205.0,35.80000000000001,78.41666666666667,38.75,26.123684210526317,25.25,52.33636363636364,74.9,55.89090909090909,69.2,24.1625,419.4,17.35,49.7,329.5,249.0,30.860000000000007,11.1,136.27777777777777,33.97500000000001,74.51034482758621,52.3,136.41216216216216,61.93125,267.8333333333333,48.39142857142856,205.0,41.43359375,9.034492753623187,101.37755102040815,213.08333333333331,227.53125,15.046428571428573,14.011111111111115,36.70384615384616,34.9,7.214347826086957,16.2,10.195454545454542,19.804166666666667,10.15,8.31,15.050000000000004,14.314285714285715,208.5,2005.0,97.61176470588236,9.421176470588234,68.10249999999999,68.21212121212122,12.85,78.6,38.8
77.2,44.786842105263155,27.9,13.75,208.0,24.15,119.35,218.04,134.0,6.980000000000001,30.12352941176471,172.5,31.0,41.78333333333333,108.0,49.603571428571435,11.94375,36.9,121.625,408.0,28.05,46.55,28.45,21.1,21.1,377.0,19.12222222222222,17.9,52.5,7.954,30.09,9.833333333333334,10.55,22.74791666666667,61.15000000000001,30.399999999999995,32.96666666666667,41.23636363636364,74.4,66.22500000000001,42.55,29.296629213483147,20.504761904761907,84.2,77.22272727272727,12.9,33.55,11.45,24.85,7.82,11.3,18.114,18.075000000000006,218.5,222.5,21.15,8.96,23.25,7.7025000000000015,9.19,15.85,17.05,6.247857142857143,16.15,54.98571428571428,120.5,12.3,53.8,62.3,17.28,70.527,10.0,30.4,324.25,67.10909090909091,143.0,33.04,50.6,8.66,63.1,65.43,70.20000000000002,83.85000000000002,496.0,345.72727272727275,389.0,313.11904761904765,93.7,29.55,208.5,219.843137254902,14.45,163.08333333333334,133.0,92.8,205.25,35.75,78.495,38.8,26.15,25.25,52.3,75.0,55.911764705882355,69.3,24.175,419.5,17.32857142857143,49.75,329.5,247.5,30.866666666666664,11.131481481481481,136.41228070175438,33.95232558139536,74.60599999999998,52.29999999999999,136.21153846153842,61.97916666666666,268.0,48.43214285714286,205.0,41.40892857142858,9.06109090909091,101.42105263157896,212.92857142857144,227.91666666666663,15.050000000000002,14.018181818181818,36.75,34.92083333333333,7.210769230769231,16.246234939759034,10.15,19.8,10.2,8.31967741935484,15.05,14.35,208.5,2005.0,97.6,9.404516129032256,68.2,68.1125,12.881944444444445,78.62857142857142,38.84761904761905
77.5,44.85,27.9,13.75,207.952380952381,24.2,119.5,217.25,134.0,6.98,30.18225806451613,172.5,31.1,41.7,108.0,49.76666666666667,11.9,36.85,121.89285714285714,406.0,28.2,46.55,28.399999999999995,21.1,21.141666666666666,377.0,19.15,17.9,52.30952380952381,7.953754152823922,30.095,9.84,10.555769230769233,22.73793103448276,61.1,30.4,32.984615384615395,41.220588235294116,74.42941176470589,66.4,42.55,29.238650306748468,20.58,83.9,77.26530612244899,12.95,33.654545454545456,11.478571428571426,24.85,7.81,11.300000000000002,18.096186440677968,18.09583333333333,218.0,222.5,21.1,8.95,23.26296296296297,7.71,9.16,15.8,17.0,6.25,16.150000000000002,54.94,120.625,12.277692307692305,53.7,62.5,17.263576158940403,70.49655172413793,10.05,30.35,324.9166666666667,67.25,143.0,33.0,50.5,8.66,63.038095238095245,65.46666666666667,70.3,83.9,495.5,347.41666666666674,389.0,314.09090909090907,93.7,29.3,209.0,219.93975903614455,14.45,163.5,132.5,92.6,205.0,35.85,78.6,38.8,26.1375,25.25,52.5,74.9,56.0,69.36666666666666,24.2,419.5,17.31576086956522,49.7,329.5,246.5,30.877777777777773,11.106936416184972,136.19230769230768,33.979395604395606,74.68648648648647,52.21666666666667,136.46938775510205,62.109523809523814,267.5,48.47352941176471,205.0,41.4,9.054062500000002,101.44285714285714,212.65,227.23684210526315,15.046428571428573,14.0,36.7454128440367,34.9421052631579,7.22,16.25,10.15,19.841666666666665,10.2,8.32,15.05,14.343150684931507,208.5,2005.0,97.7,9.41890625,68.29047619047618,68.05454545454546,12.9,78.6,38.85890410958904
77.5,44.85000000000001,27.9,13.75,208.0,24.15,119.5,217.5,134.0,6.98,30.254285714285718,172.5,31.0,41.75,108.0,49.77142857142857,11.9025,36.9,122.0,408.0,28.05,46.55,28.35,21.1,21.1,377.0,19.19,17.9,52.5,7.962985074626865,30.05,9.84,10.55,22.704166666666666,61.15000000000001,30.45,33.05,41.23636363636364,74.28857142857143,66.22500000000001,42.55,29.25890410958904,20.504761904761907,84.2,77.22745098039216,12.9,33.64166666666666,11.4,24.85,7.82,11.316666666666668,18.087654320987657,18.077777777777776,218.5,223.0,21.15,8.96,23.29583333333333,7.7075,9.19,15.85,17.05,6.245593220338982,16.15,54.9,120.8,12.269230769230774,53.8,62.4,17.236440677966097,70.33793103448275,10.0,30.35833333333333,324.92857142857144,67.4625,143.0,32.925,50.525,8.641111111111114,63.05,65.43333333333334,70.3,83.85000000000002,496.0,349.32692307692315,389.0,315.23529411764713,93.7,29.55,208.5,220.0,14.45,163.5,132.5,92.8,205.25,35.8,78.69375,38.785714285714285,26.100000000000005,25.25,52.3,74.95789473684209,55.92499999999999,69.3,24.175,419.5,17.333333333333332,49.72,329.5,246.5,30.89090909090909,11.099999999999998,136.0,34.06975806451613,74.60735294117646,52.24000000000001,136.5,62.12222222222221,267.5,48.45,205.0,41.436842105263146,9.050917431192662,101.65517241379312,212.525,226.70089285714286,15.050000000000002,14.0,36.75808080808081,34.95485436893204,7.211162790697673,16.216842105263158,10.2,19.8,10.171428571428569,8.322926829268294,15.05,14.3,208.95833333333331,2005.0,97.7,9.400352941176473,68.22,68.02222222222223,12.855,78.60000000000002,39.01015625
77.5,44.80238095238095,27.9,13.75,208.0,24.15,119.25,218.0,134.5,6.989999999999998,30.297826086956526,172.5,31.1,41.775,108.0,49.981034482758616,11.9,36.85,122.46153846153848,407.0,28.2,46.55,28.350000000000005,21.1,21.141666666666666,377.0,19.15,17.88928571428571,52.30952380952381,7.987358490566039,30.05,9.84,10.550000000000002,22.7,61.1,30.5,33.04375,41.3,74.18333333333334,66.39999999999999,42.65,29.259615384615387,20.54594594594595,84.0,77.14358974358973,12.95,33.61875,11.4,24.85,7.8,11.320689655172416,18.114285714285714,18.09659090909091,218.0,223.0,21.1,8.95,23.295754716981133,7.698297872340425,9.16,15.8,17.0,6.25,16.150000000000002,54.9,120.59375,12.3,53.64000000000001,62.5,17.18692307692308,70.3,10.0,30.350000000000005,325.875,67.30999999999999,143.0,33.15,50.58,8.66,63.11666666666667,65.4,70.24000000000001,83.9,495.5,350.0,389.0,316.0833333333333,93.73333333333332,29.3,209.0,221.78181818181815,14.45,163.5,132.5,92.6,204.0,35.85,78.7181818181818,38.75,26.100000000000005,25.25,52.30588235294117,74.96571428571428,55.9,69.20000000000002,24.144444444444442,419.4090909090909,17.302020202020206,49.6625,329.5,246.5,30.880434782608692,11.10234899328859,136.0,34.016666666666666,74.48882681564245,52.2,136.1758620689655,62.24545454545455,267.5,48.438596491228076,205.1,41.48333333333333,9.038840579710145,101.5,211.93125,226.1698113207547,15.050000000000002,14.0,36.768359375,34.90792682926829,7.21,16.21483516483516,10.155405405405405,19.792796610169493,10.15,8.316923076923077,15.050000000000002,14.301415094339626,209.0,2010.0,97.61052631578949,9.38807692307692,68.19411764705882,67.91616161616162,12.855714285714285,78.5,39.063513513513506
77.4,44.78214285714285,27.9,13.75,208.0,24.155,119.16666666666669,217.14285714285717,135.0,6.98,30.315555555555555,173.0,31.0,41.766666666666666,108.0,50.24210526315789,11.9,36.9,122.575,408.0,28.05,46.3,28.4,21.1,21.05,376.0,19.1875,17.875,52.5,7.998388625592418,30.0,9.84,10.55,22.7,61.15000000000001,30.508000000000006,33.099999999999994,41.48461538461538,73.87966101694916,66.41999999999999,42.55,29.272093023255817,20.504761904761907,84.0,77.01230769230769,12.9,33.614285714285714,11.4,24.85,7.82,11.3,18.14772727272727,18.1,218.5,222.5,21.1,8.96,23.35,7.69,9.19,15.85,17.05,6.2490697674418625,16.15,54.9,120.08823529411764,12.259375,53.8,62.4,17.164666666666665,70.36538461538461,10.0,30.332000000000004,326.06666666666666,67.47999999999999,143.16666666666666,32.925,50.5,8.641111111111114,63.1,65.3,70.3,83.89999999999998,496.0,350.1818181818182,389.0,316.5,93.75,29.55,208.5,223.22131147540986,14.45,163.5,132.5,92.4,205.25,35.76000000000001,78.68750000000001,38.75,26.06190476190476,25.25,52.3,74.89999999999998,55.9,69.19333333333334,24.12903225806452,419.6,17.25,49.68333333333334,329.5,246.0,30.860000000000007,11.14090909090909,136.0625,34.0377358490566,74.33225806451613,52.22500000000001,136.0,62.37333333333333,267.625,48.380487804878065,204.75,41.52403846153846,9.022391304347826,101.52777777777777,211.53846153846158,226.0757575757576,15.025,14.0,36.732211538461534,34.90806451612903,7.208695652173914,16.203333333333333,10.2,19.779166666666665,10.159090909090908,8.315747126436781,15.01766917293233,14.3375,209.125,2008.75,97.60833333333336,9.383125,68.05333333333333,67.85000000000001,12.86279069767442,78.55833333333331,39.09814814814815
77.3,44.75833333333333,28.0,13.75,208.0,24.15,119.0,218.0,135.0,6.99,30.35977011494253,173.0,31.1,41.75,108.0,50.39,11.9,36.85,122.5,407.0,28.2,46.55,28.35,21.1,21.1,377.0,19.15,17.8719696969697,52.30952380952381,8.011923076923077,30.0,9.84,10.592857142857145,22.71,61.1,30.6,33.18055555555556,41.457142857142856,73.68666666666667,66.39999999999999,42.65,29.24183673469388,20.54594594594595,84.0,76.8,12.9,33.65,11.4,24.9,7.8,11.35,18.15,18.071428571428573,218.0,223.0,21.1,8.94,23.264027149321265,7.695714285714287,9.16,15.8,17.0,6.243846153846153,16.15,54.89090909090908,120.2,12.271428571428574,53.64000000000001,62.3,17.217999999999996,70.5,10.0,30.327777777777772,326.1842105263158,67.47142857142858,143.0,33.15,50.5,8.65,63.040000000000006,65.32499999999999,70.3,83.89999999999998,495.5,349.625,389.0,317.0,93.64,29.3,209.0,223.6875,14.45,163.5,133.0,92.6,205.0,35.8,78.61428571428571,38.75,26.034745762711864,25.25,52.3,74.96571428571428,55.9,69.28333333333333,24.1,419.16666666666674,17.3,49.64999999999999,329.5,246.5,30.85,11.108510638297872,136.01612903225808,34.037499999999994,74.37446808510639,52.2,136.0,62.447619047619035,267.5,48.35000000000001,205.16666666666663,41.55614035087719,9.026666666666666,101.546875,211.50980392156865,226.0,15.0,14.048076923076925,36.72755102040816,34.887786259541976,7.200384615384616,16.2,10.2,19.785714285714285,10.15,8.314800000000002,15.006632653061226,14.35,209.0,2010.0,97.6,9.385232558139538,68.0,67.80000000000001,12.85,78.60909090909091,39.1
